project,sha,date,multiple_devs,branch_merge_message,after_control
box/Anemometer,a6958c43e6ccdb6fad0259741324a437b1dda2cd,2013-04-17 22:09:32 -0700,False,False,False
box/Anemometer,68deb674accc5771a3e99a68e255a91a4ec22460,2012-12-17 13:40:43 -0800,False,False,False
box/Anemometer,62979afd6e895a010c5cec0b2dbbbbd31e2445d6,2012-10-18 13:47:00 -0700,False,False,False
box/Anemometer,d0a58270ccb88c875d309c2d9cc70b41a95995a7,2012-10-08 02:31:07 -0700,False,False,False
box/Anemometer,c7b0957030cd300eaa847bfc167c969a68f18f33,2012-10-03 09:44:22 -0700,False,False,False
box/Anemometer,4b1d9f6868a3905d0562b24a9faedfaea94e4b1b,2012-10-03 09:39:20 -0700,False,False,False
box/Anemometer,ef74f48be78281601c051990de3bf83560a72c0b,2012-10-03 09:35:15 -0700,False,False,False
box/Anemometer,25230cdf78a47ace67a9d16651fac4ac6fe0c1ec,2012-10-03 09:34:01 -0700,False,False,False
box/Anemometer,43b51d8ab8b38d80057c7e372a1777cea684357d,2012-08-14 17:29:31 -0700,True,False,False
box/Anemometer,055e80e2f13c41b88f6000d773beafd94367ab1e,2012-08-10 17:35:22 -0700,False,False,False
box/Anemometer,7299e6c960e21c61d8c6710b64895c02a59614f3,2012-04-20 14:16:26 -0700,False,False,False
box/Anemometer,74ecdec0cf7f3156b19200ecc452eb9a0ab51c48,2012-04-11 14:34:52 -0700,False,False,False
box/Anemometer,c4cb2087ed0a746033379fa6a19d58992ba20f5e,2012-04-10 16:28:58 -0700,False,False,False
box/Anemometer,c6096eaa2c69cec38f7b0a493b2169d35c82387f,2012-03-27 10:00:00 -0700,False,False,False
box/Anemometer,c090541c4394ff3b5ccfc91286eadeee55ea9c26,2012-03-24 12:55:27 -0700,False,False,False
ecomfe/echarts-gl,2e98560a5ba6cd5e3d00d1c741ea3a1aca023fb6,2018-04-19 12:04:35 +0800,False,False,True
ecomfe/echarts-gl,2df1a73f24ca3ae290ea5989e8804a010527fa07,2018-02-26 12:46:11 +0800,False,False,True
ecomfe/echarts-gl,0f2fde810bb4f1d1c8148faf6e233ec64f064a47,2018-01-24 19:29:48 +0800,False,True,True
ecomfe/echarts-gl,b2941a58540739889d8d4ffab7d57ac68b57a7fe,2018-01-24 13:49:51 +0800,False,False,True
ecomfe/echarts-gl,94c228b89ef9b139a6e2d63f6f43743189787d35,2018-01-16 08:45:18 +0800,False,True,True
ecomfe/echarts-gl,f615d7d9b194f5e8757cdd2ecaeafe6f4138996a,2018-01-10 13:40:22 +0800,False,False,True
ecomfe/echarts-gl,f73d869c35dc31c3d78f76466ede27338151a7c7,2018-01-07 12:59:31 +0800,False,False,True
ecomfe/echarts-gl,290f5c1fb7553fdfdb88b55ce6405d1ef6e5dbf0,2017-04-10 11:28:44 +0800,False,True,True
Sainan/Universal-Bypass,044e26841bfcda99f54ec8bd358c24ad320d177e,2018-05-28 18:42:42 +0200,False,False,True
Sainan/Universal-Bypass,4a7464c13a713c785cfc1fcde75f0ebd8288422d,2018-05-28 14:41:57 +0200,False,False,True
Sainan/Universal-Bypass,5214b2b2eef0464e8924d709d5b6156aefa4b963,2018-03-26 13:58:35 +0200,False,False,False
skulpt/skulpt,ffe1303d2694c84ca26d8fb680cef7e2ef600d42,2018-05-15 13:59:47 -0500,False,False,True
skulpt/skulpt,7cf037b9eedb291fe1a186d327031e2f128fdb7e,2018-04-16 09:10:08 +0100,False,False,True
skulpt/skulpt,9b9462520e15578ec897307691ae72700d5e5d19,2018-04-16 07:47:32 +0100,False,True,True
skulpt/skulpt,f6c2d4b78f73614fb49134939ced254c44743d04,2018-04-16 07:46:36 +0100,False,False,True
skulpt/skulpt,4cecc3b41b2aedc4e90c5bcea136925ce8650933,2018-04-15 21:10:30 +0100,False,False,True
skulpt/skulpt,56d9610d5291d2511030a820f7d78c03dcb7dc50,2018-04-13 13:18:22 -0400,False,False,True
skulpt/skulpt,b72ad0b1f2c8125cdfdc8c451887c840db3a755d,2018-04-03 20:57:49 +0100,False,True,True
skulpt/skulpt,a67caac9b235f7ef8438aab69e3db6a61302c159,2018-04-03 20:56:56 +0100,False,True,True
skulpt/skulpt,d2bc79b1d4790306ce0af757db7ee24c68cb2bb1,2018-04-03 20:43:58 +0100,True,True,True
skulpt/skulpt,55d51a396c02bc1a887e391de0108333fc4391bd,2018-03-14 11:59:19 +0000,False,False,True
skulpt/skulpt,818951a1abfe2fb9cbfc95ca15be9b89c487d72a,2018-03-05 22:04:48 +0000,False,False,True
skulpt/skulpt,12272b8be290690501571a9dd5f048eae10dd2e4,2018-02-12 12:54:58 +0100,False,False,True
skulpt/skulpt,e8d411b38890b623a3a2402ee5f50baf20d4b3a1,2018-02-08 16:28:10 +0000,False,False,True
skulpt/skulpt,c3cfffeef794904527a25c9b0e60509ebea70430,2018-02-08 16:22:47 +0000,False,True,True
skulpt/skulpt,f4b8e30493df793d83066bfbe82caa7780dc78a1,2018-02-05 16:15:35 +0000,False,False,True
skulpt/skulpt,89684af87bbd7a9a2222fa0486e78e8792ff486a,2018-02-05 09:20:55 -0600,False,True,True
skulpt/skulpt,bd7424c0dae02a81e7603db49a9af76a730c4175,2018-02-05 09:19:22 -0600,False,False,True
skulpt/skulpt,6b99c1fc1fad23d92c8c4de5e8b0e18672617652,2018-01-28 19:31:35 +0000,False,False,True
skulpt/skulpt,fbe576880b96a376d5743972c2800a48c325fea8,2018-01-28 19:25:34 +0000,False,True,True
skulpt/skulpt,730065f6e28599113af04e8473b6d1e7c0891452,2018-01-28 14:44:26 +0000,False,False,True
skulpt/skulpt,4fcae38ea86ea7b8bffee636df9adb127f3227de,2018-01-28 14:24:09 +0000,False,True,True
skulpt/skulpt,06e1875640801cc9d651480a4f35435cd2fdba4b,2018-01-28 14:14:52 +0000,True,True,True
skulpt/skulpt,f66133e099a337c3f6ffde5c98e6ecf5a736c725,2018-01-25 20:11:17 +0000,True,True,True
skulpt/skulpt,a472e2e170302c123db35e366cbd917b25a55998,2018-01-09 15:21:27 +0000,False,False,True
skulpt/skulpt,ecd89b0dfc6d2a4eb0ac752f532f554549366a51,2017-12-19 11:27:30 -0500,False,False,True
skulpt/skulpt,256588b3492f6dfaf74eabcdfe01de11f8f09c2e,2017-11-21 16:04:14 +0000,False,False,True
skulpt/skulpt,4009d6c67c0dcc8563372870be50112023191242,2017-11-16 12:06:36 -0500,False,False,True
skulpt/skulpt,c5114c7721c5ac63e8b8898d3fd006d0ad6fb34a,2017-11-04 16:29:46 -0700,False,False,True
skulpt/skulpt,c05e4016ee80c8f0361594d5c4ea5c71913d3ca1,2017-10-29 21:55:58 +0000,False,False,True
skulpt/skulpt,0579033458363172a84f301066e6cdeb70e821a6,2017-10-05 12:58:32 +0200,False,False,True
skulpt/skulpt,1c7c380011adcb002e7872f720d29535278f2315,2017-09-01 11:17:47 +0100,False,False,True
skulpt/skulpt,c1968d00cc532ceb2f5f22cb365cb262d4db518e,2017-08-17 06:43:45 -0500,False,False,True
skulpt/skulpt,c584bd0d84e30d33de831a374594d917294e412d,2017-08-10 09:30:27 -0400,False,False,True
skulpt/skulpt,9668e3e340e1fc73ddf622393e1aa7be058735ea,2017-08-10 08:43:25 -0400,False,False,True
skulpt/skulpt,869ae0f8f7ba6854ee52cf48f60687a307fbe6f5,2017-08-07 14:47:27 +0100,False,True,True
skulpt/skulpt,653b39afb10135160d1de8cbb3e49881f7a6e45e,2017-08-07 08:07:13 +0100,False,False,True
skulpt/skulpt,152955385c90418d8f6072f411d9ba4e8296aa29,2017-08-06 21:23:12 +0100,True,True,True
skulpt/skulpt,4f132af61cc48a33058632c0d1cd76c4f4e8f57c,2017-07-28 17:13:11 -0500,False,False,True
skulpt/skulpt,aba5983c282eec249c66510790d4126130135c8f,2017-07-25 10:44:22 -0400,False,False,True
skulpt/skulpt,0084e15304e21c422f605c1cc6c1e48493af4131,2017-07-24 09:02:15 -0400,False,False,True
skulpt/skulpt,844fc34a15c1f1dbbcbc97a721e135378d555d33,2017-07-22 18:23:08 +0100,True,True,True
skulpt/skulpt,036d7022348c487278b89d63a7f3eb0aeba09641,2017-07-20 20:28:42 +0100,False,False,True
skulpt/skulpt,c16dcedb122dcaf64b5b4d66013896b7b0cfcb93,2017-07-20 14:16:46 +0100,False,False,True
skulpt/skulpt,65cfc388b54a011beebbf1afc715a2f57b0489d4,2017-07-18 21:48:05 +0100,False,False,True
skulpt/skulpt,5fb5e1c874cc978331677baec45d86a996f1d3f7,2017-07-18 16:19:01 +0100,True,False,True
skulpt/skulpt,a945922a418c4ac9feb792a946af347e842901d9,2017-07-18 10:17:56 -0500,True,False,True
skulpt/skulpt,b6c9a2270e9cc0efecb65e19846e25f609f681d1,2017-07-14 08:40:28 -0500,False,False,True
skulpt/skulpt,7fe7514e7eb59b9cacd53aea8162e62bd06d24e8,2017-07-11 10:57:07 +0100,False,False,True
skulpt/skulpt,bfd7a00807070ce6e8dc2af7f7a2c4d8cc2db66b,2017-07-10 22:17:04 +0000,True,False,True
skulpt/skulpt,9a1e0d8e96a1de5344c0752efae874a614026be3,2017-07-10 21:54:05 +0000,False,False,True
skulpt/skulpt,55177a49fb4489269686cc2ab4581d70dd27f0a9,2017-07-09 16:02:55 +0100,True,True,True
skulpt/skulpt,2c9573bb99cbb709b5346ccae483ce2e72634003,2017-07-09 15:53:19 +0100,True,True,True
skulpt/skulpt,8d3d5644066fb614a9813f84c20cb937a5202803,2017-07-07 16:56:39 -0500,True,False,True
skulpt/skulpt,e858a9c747753948e98ac49c620c185106276400,2017-06-28 21:01:39 +0000,False,False,True
skulpt/skulpt,f0a23305663d8ed9c299306ab76f0586a348468b,2017-06-27 12:50:40 -0500,False,False,True
skulpt/skulpt,66baa3ae74f52fb59a7d7cdc6452977bc5962866,2017-06-21 14:17:13 -0500,False,False,True
skulpt/skulpt,26fb580f023848759b05b2f3bafa33a3550938a7,2017-06-14 15:46:28 +0100,False,False,True
skulpt/skulpt,edebf545be6bf200290d60d2a5d1d21cb60acd45,2017-06-07 13:41:53 +0100,False,False,True
skulpt/skulpt,eca335f1970fe78917e0b614209dfa1fb9ff75b1,2017-06-07 13:20:48 +0100,False,True,True
skulpt/skulpt,45e92a127b080f3d780d55abe06338c7a763626c,2017-06-07 13:20:12 +0100,False,False,True
skulpt/skulpt,84c0dce64e8a73920cccbada610a5867570eb209,2017-05-07 17:07:43 +0100,False,False,True
skulpt/skulpt,ed07981a0673ec71a76c865420ae8a9beeaf33d0,2017-05-07 17:07:27 +0100,False,False,True
skulpt/skulpt,0b17bd90dcc8e3a7027db197560acc2a1af22617,2017-04-09 19:40:34 -0400,True,False,True
skulpt/skulpt,d53c194cd25253567cab2c801645552fd78535c2,2017-02-21 08:40:18 -0500,False,False,True
skulpt/skulpt,c1401503dcdf79b4ea9e165d7ed1be5130d9304a,2017-02-18 18:27:23 -0600,False,False,True
skulpt/skulpt,530ec78fd37dfa9313f28daae584df4c945bda8f,2017-02-16 11:39:36 -0500,False,False,True
skulpt/skulpt,c176087a27ac4cfa68c1d82aab49ff1d17a2c766,2017-02-06 16:59:49 -0500,False,False,True
skulpt/skulpt,4bc1c8d2e7cbcbf00e7e51c7d70f4112522aba50,2017-02-06 16:05:59 -0500,False,False,True
skulpt/skulpt,60c36208abed94a8ac9d21c24761374e0be33263,2017-02-06 19:53:02 +0000,True,True,True
skulpt/skulpt,428e2245c37159362ea3f7bff5fc2fb990af55f5,2017-02-06 13:25:26 -0500,False,False,True
skulpt/skulpt,3bef46cf4c73798661eccf85dbbf3742c0d9c05e,2017-02-06 13:06:12 -0500,False,False,True
skulpt/skulpt,af0e671b773fba2218314bfab5678976f9638646,2017-02-04 18:04:46 +0000,False,False,True
skulpt/skulpt,6ea6b82cbe48a06ef65a1cde4843a6a5b3a7a458,2017-02-04 12:01:03 +0000,False,False,True
skulpt/skulpt,1e774ed6b82ec3e022ad44da8234200bbf3d3ac9,2017-02-03 08:33:26 +0000,True,True,True
skulpt/skulpt,3bc99e3faef63dbcbffc3ba054e5b482b2785c75,2017-02-02 21:28:40 +0000,True,True,True
skulpt/skulpt,bc40a029cf4f5c1902edd117b526150aec978567,2017-01-31 22:22:02 +0000,False,False,True
skulpt/skulpt,d2db7eeb09a5dc44cd97771603efb76ed882edfe,2017-01-29 20:01:56 +0000,False,False,True
skulpt/skulpt,5dc4c5b92ae5424d5896d73e509820cafb238be5,2017-01-21 13:35:14 +0000,False,False,True
skulpt/skulpt,94e70a6e03bd72dde5a2ce0614c00c48ddc61563,2017-01-06 21:23:26 +0000,False,False,True
skulpt/skulpt,f4712bfbf601ba79a795143c27127cd686ca8367,2017-01-06 21:22:03 +0000,False,False,True
skulpt/skulpt,e5a53d37c61ab31a1af6b60af63a66ba59d75cd5,2017-01-05 09:19:35 +0000,False,False,True
skulpt/skulpt,9e90b0efb299e8581fedd7332c1f3c92178b13cf,2017-01-05 09:18:14 +0000,False,False,True
skulpt/skulpt,058c787e1299be49f29351193dcdb59dbd5e9456,2017-01-04 20:29:33 -0600,False,False,True
skulpt/skulpt,b836eda40a6f2dbdd7d21a23309615d6870d3a08,2017-01-04 13:50:45 -0600,False,False,True
skulpt/skulpt,39ebc29f391609a3a0dd2103fac27326c2aca5c2,2017-01-03 18:55:00 +0000,False,False,True
skulpt/skulpt,1ee86ff18c7b0653283517318f8fd0e2a33ca26a,2016-12-07 09:05:06 +0000,False,False,True
skulpt/skulpt,3d9680e3710c6c5e86e1d5f3f3a2e46c1d8561ef,2016-12-01 07:35:01 +0000,False,False,True
skulpt/skulpt,fb672b24a8c4996817cd5cd0268d0b38c947a043,2016-10-14 20:50:02 +0100,False,False,True
skulpt/skulpt,29898dcf061f12f3896c916b127cb7b7aed8487b,2016-10-07 10:51:44 -0500,False,False,True
skulpt/skulpt,06e95054000ec6d17a7e02e27c51b9e5951b2f96,2016-09-28 17:01:20 +0200,False,False,True
skulpt/skulpt,5735fe37eb6de5685f8aad64ff953b533b04d51b,2016-09-16 17:53:04 -0500,False,False,True
skulpt/skulpt,be40ecf30955d34759c3a258d219478daa843ef5,2016-09-07 20:04:33 +0100,True,True,True
skulpt/skulpt,93d0dc6f19ba2008716787f737f2003cf6ea5bb9,2016-09-06 07:03:06 -0400,True,False,True
skulpt/skulpt,c6de20b6f43bf1b3ab2aaadb5ff060d5250cc847,2016-08-31 16:27:14 +0100,False,False,True
skulpt/skulpt,a4d6fcda51e0992179dea811b3db5e0e3b125fde,2016-08-25 13:00:37 -0400,False,False,True
skulpt/skulpt,96b11cd5286119e7fc40950a46aced5e6dd04f01,2016-08-22 16:35:55 -0500,False,False,True
skulpt/skulpt,70b4379bf98e72f5f7a25242443ad8931583eb93,2016-08-21 07:30:21 -0500,False,False,True
skulpt/skulpt,ecceecd32021ec73cfd1c18510dfb9179c8b6c80,2016-08-21 07:18:51 -0500,False,False,True
skulpt/skulpt,6b7b90888359dd70788ab56cba8bf8b52c2a768a,2016-08-18 16:37:20 -0500,False,False,True
skulpt/skulpt,54645b5480c1a3258fa825346258374d15c1306e,2016-08-18 16:28:43 -0500,False,False,True
skulpt/skulpt,6e1b766e6ed1a09f6ab2874952c52b761b8441ab,2016-08-10 06:49:58 -0400,False,False,True
skulpt/skulpt,8475a703caf64eeefeb548e95cf50c4d79ad2eb4,2016-08-04 15:31:09 -0500,False,True,True
skulpt/skulpt,388b65fa37fcbaef91fb2182f0bed4abc92c08fb,2016-08-04 21:00:47 +0100,False,False,True
skulpt/skulpt,27035626e706a180e8b898a73289e3697b1aca56,2016-08-03 21:18:44 +0100,True,False,True
skulpt/skulpt,c88f0327bddc06ab52dee87fd2ffffa71da4c479,2016-08-02 13:33:38 -0500,True,False,True
skulpt/skulpt,33c3ff2893645770ff95758c6b251fc66fd61354,2016-08-02 19:25:34 +0100,False,False,True
skulpt/skulpt,20a0ee9ff569a0e8e155eb39eb4f1778fd103484,2016-08-02 12:36:19 -0400,False,False,True
skulpt/skulpt,f0753a3c84a32fb1211315ef6445104d8e9bbdc8,2016-08-02 14:05:31 +0100,True,True,True
skulpt/skulpt,3a74f2371bfce2551683566d1c050a354373d0a2,2016-08-02 08:55:41 +0100,False,False,True
skulpt/skulpt,071235425872fc5747f25c31872f2dca5930c240,2016-08-01 12:44:37 -0500,False,False,True
skulpt/skulpt,96addfe20ea2c958e3bdb9c90458672dc2a6997e,2016-07-30 09:36:32 +0200,False,False,True
skulpt/skulpt,85b24d0e03737fcbc898a9b96d6cca293965645b,2016-07-29 11:29:14 -0400,False,False,True
skulpt/skulpt,7d0548569184279a7d54c33a172ea17fc30d8ea1,2016-07-28 16:22:30 +0100,False,False,True
skulpt/skulpt,7a9d4a2c1dd94822326826a808a980fa63c093e5,2016-07-28 14:41:59 +0100,False,False,True
skulpt/skulpt,283c3634c31f6ecc89dc114d2e4ffb135bde4d70,2016-07-28 13:04:01 +0100,False,False,True
skulpt/skulpt,fc88fbb21d61fac7dbaaf1d38567e66dd7801104,2016-07-28 13:03:14 +0100,False,False,True
skulpt/skulpt,48ee4d5f19bd0d3cc63c42a540b734001be8dc78,2016-07-19 15:52:01 -0400,False,False,True
skulpt/skulpt,a1281e9fc6148227874964265780b58f51e8ae48,2016-07-18 20:25:20 -0400,False,False,True
skulpt/skulpt,c160f8e9f6c56985e2765423e2bcf33b1b7e1f80,2016-07-13 20:01:17 +0100,False,False,True
skulpt/skulpt,0084f3e8b920fc0c834e7459549fb00251592a2d,2016-07-12 16:27:47 -0400,False,False,True
skulpt/skulpt,fc0e352c6fc21e42c3544b98cfb3518f6022985b,2016-07-12 16:46:13 +0100,False,False,True
skulpt/skulpt,1b80f94541701a6c957be10346a930afd7b8912e,2016-07-12 10:43:25 +0100,False,False,True
skulpt/skulpt,2b91e5b147e4bc60d3c5cc4b2d06aecb042f9241,2016-07-11 18:46:07 +0100,False,False,True
skulpt/skulpt,c1370b59934ca080690365d4fa56354793f05be0,2016-07-11 18:45:23 +0100,False,False,True
skulpt/skulpt,816a8488e121477315820b9759d397e3648ce525,2016-07-06 16:26:26 +0100,False,False,True
skulpt/skulpt,a560633bbeac5389faff56a5db138dc113939db0,2016-07-05 15:23:56 -0500,False,False,True
skulpt/skulpt,4fba4495acc66379883f9bbebefe0e288e9502cb,2016-07-05 16:05:47 -0400,False,False,True
skulpt/skulpt,130def795deaf6befbdb2588a57f75132cf9e149,2016-07-03 11:29:20 -0500,False,False,True
skulpt/skulpt,69a731f956af555df4ffbc0e6c56735f93642635,2016-07-01 13:28:55 -0500,False,False,True
skulpt/skulpt,687215463dd72499c84515576399d14c59f4526d,2016-06-21 11:01:12 -0500,False,False,True
skulpt/skulpt,9aafa6f8c9403553979dd46db6b5356132a72467,2016-06-16 13:15:44 -0500,False,False,True
skulpt/skulpt,c0ec789e4a719165cbb1fa642648e6fc976256ac,2016-06-14 09:24:43 -0400,False,False,True
skulpt/skulpt,2a4fa40ea752c4dbd73423c17ec7b0783cad1ce3,2016-06-13 14:21:23 +0100,False,False,True
skulpt/skulpt,87b7eee6c8f69ba1eefb79aba397fd26a04cb786,2016-06-09 19:03:02 -0400,False,False,True
skulpt/skulpt,376fd635f00640b66615ee5ef662ea3d79e94d6b,2016-06-09 19:18:13 +0000,True,False,True
skulpt/skulpt,719e0c70de0e8e945b459dfb730c665c183419c5,2016-06-06 15:59:18 +0100,False,False,True
skulpt/skulpt,06cd362ad07345202311edf4dd0699174a9de775,2016-05-31 22:11:39 +0100,False,False,True
skulpt/skulpt,17b41ee7c8df0fbc1b74db1f743fc7b36f647c5c,2016-05-27 12:59:00 -0400,False,False,True
skulpt/skulpt,fac2f0312592b83fc4c7a14f8dea3473330ddff2,2016-05-23 08:58:43 -0500,True,False,True
skulpt/skulpt,ef997c4223bde57473fd51746f22e0bef9c2473c,2016-05-21 12:07:12 +0100,False,False,True
skulpt/skulpt,c35d6e6d81c768988929a57dfa02712748e19122,2016-05-20 10:03:34 -0500,False,False,True
skulpt/skulpt,7fce43174bf147de28de935ce368f456477f3e02,2016-05-20 15:42:48 +0100,False,False,True
skulpt/skulpt,ae2cdfeb1439152ea33e66186ad5f5e8c6bd7a51,2016-05-20 15:18:51 +0100,True,False,True
skulpt/skulpt,1682d36bb5e33f1da9e11f0f828a14ee6d9d1f0a,2016-05-20 15:16:26 +0100,False,False,True
skulpt/skulpt,e2e739519f9377778931dd9ee82b233315718534,2016-05-19 09:45:40 +0100,False,False,True
skulpt/skulpt,9d11c3b8743c21abed02a7aaacdc2c3b1242b81a,2016-05-18 09:44:10 +0100,False,False,True
skulpt/skulpt,7135ea5cfbc7adc9f4d54a1703eff8910e0db738,2016-05-16 16:22:53 -0500,False,False,True
skulpt/skulpt,6b71e50458828d8890e73b44a5c764ae3ca5fd2c,2016-05-13 14:36:06 +0100,False,False,True
skulpt/skulpt,1e79ec0dcdbe679b626b9746b9cff55352c156d9,2016-05-05 10:49:08 +0100,False,False,True
skulpt/skulpt,3def355f0b526d529c38f5360c7d99ea49c5cc88,2016-04-26 09:58:50 +0100,False,False,True
skulpt/skulpt,f8bd88f7a60748501a57635027f38e77d913223d,2016-04-22 08:45:18 +0100,False,False,True
skulpt/skulpt,3afc4328f7f52a7a205b0d0c96dcc2b1192da68a,2016-04-20 15:50:09 +0100,False,False,True
skulpt/skulpt,dfba1b4c112c1ae6e13ecc0a1885b66caf2b8db8,2016-04-20 15:30:13 +0100,True,True,True
skulpt/skulpt,6a2e5f7d3b71d4d02280b98f18a6b0ea445c59fa,2016-04-19 18:01:58 +0100,False,False,True
skulpt/skulpt,1c24cf0d88fb0033833543c4a1ed4bdf12038a82,2016-03-30 22:56:40 +0100,False,False,True
skulpt/skulpt,d3374a837f131dcc0f2754bf3b71694d6a599996,2016-03-14 17:50:35 +0000,False,False,True
skulpt/skulpt,5904a8fbb1927b4f5ae6a06ecea5369ecf18a51d,2016-03-13 21:16:22 +0000,False,False,True
skulpt/skulpt,a78f26eec8ff7c6cc36d7cddfe0a4dfb2c7a2e68,2016-03-13 21:15:04 +0000,False,False,True
skulpt/skulpt,8a498980ba2630b00903d3e1d1f7e055051bc198,2016-03-01 10:04:32 +0000,False,False,True
skulpt/skulpt,3f951edafce7f51cd55f760e81d12e3c58b9e1d8,2016-02-27 14:31:24 +0000,False,False,True
skulpt/skulpt,d202d08e9cc57a004c70c89efbb5116ae1a58982,2016-02-27 13:57:01 +0000,False,True,True
skulpt/skulpt,cc74cb3a55d6aaa3e49a3f0dd40339bc79367834,2016-02-27 13:40:59 +0000,False,True,True
skulpt/skulpt,4e2ddd5c7a84ecc4ec5d82b2cd2a627b7ea01791,2016-02-27 12:22:46 +0000,False,False,True
skulpt/skulpt,65e1683b5d197c784fbb421c4146562820488d83,2016-02-11 23:41:15 -0500,False,False,True
skulpt/skulpt,724f4f78c52e0a8ddb80c5784b1b565a79dbf12e,2016-02-11 10:10:22 -0500,False,False,True
skulpt/skulpt,5e27987030fb09dddea2a32aab34a2fb92b053aa,2016-02-10 13:01:40 -0500,False,False,True
skulpt/skulpt,8dd42cf25511307082dabb6341aeaccfb505b120,2016-02-06 15:07:31 +0000,False,False,True
skulpt/skulpt,c4f80a31761e05c0ec8ef0fb74d7312b4897f7eb,2016-02-06 14:44:02 +0000,False,True,True
skulpt/skulpt,e76e8bd8451c2bd1597dde519f676b25e96dbfdc,2016-02-05 14:48:10 -0500,False,False,True
skulpt/skulpt,413f03b491dbae4eff742f132eff2915d0afb81e,2016-02-04 07:31:29 -0500,False,False,True
skulpt/skulpt,673b550acc633f663437e938b6231f135e59ba94,2016-02-01 07:47:40 +0000,False,False,True
skulpt/skulpt,2651a430a08316146916cb853fabfd5116165eb5,2016-01-31 11:08:18 -0500,False,False,True
skulpt/skulpt,63da95cc5d4bc05eac88664ee1172af521100413,2016-01-31 13:59:42 +0000,False,False,True
skulpt/skulpt,68f227019efa6d77f34d3c39df68bcd062abc757,2016-01-25 21:11:10 +0000,True,True,True
skulpt/skulpt,10333dedc2ad7dddf4c1b94d803790cc92e37c4b,2016-01-23 15:33:25 -0800,False,False,True
skulpt/skulpt,b3f23ac5e9c75c4a9e43dd5a26bd0f5f172c5563,2015-12-23 12:15:25 -0500,False,False,True
skulpt/skulpt,b022ee4c061fcf500097aa40465dbcd9200b40c9,2015-12-22 16:51:05 -0500,False,False,True
skulpt/skulpt,241186a1bf70466467e8975be480dd8747d6b5d4,2015-12-21 16:07:24 -0500,False,False,True
skulpt/skulpt,62b752e6d421da23dda87870ad38bafae70b5754,2015-12-17 11:18:08 -0600,False,False,True
skulpt/skulpt,d6860197ff8e7657e90b6caaff2c69139fe7cfaf,2015-12-17 11:14:47 -0600,False,False,True
skulpt/skulpt,dca394ee482aa386423a6a6c7ab70aa7233cabff,2015-12-17 11:13:56 -0600,False,True,True
skulpt/skulpt,5f332d12d098cc637c2800d4044dd4260e6faec9,2015-12-10 10:42:26 -0500,False,False,True
skulpt/skulpt,6506c46bb0d2e83ebbc1247397b1fc9d425b4d3e,2015-12-04 17:54:22 +0000,False,True,True
skulpt/skulpt,83259f594c0ebdac015910f51d066774dd8c20c8,2015-12-04 12:33:53 -0500,False,False,True
skulpt/skulpt,16eb6c6d90c149a08979be5f1e73c507f912dc9f,2015-12-04 17:33:14 +0000,True,True,True
skulpt/skulpt,220add0d4f31018917b99b8fa554b9cec488da6b,2015-11-14 10:24:12 +0000,False,False,True
skulpt/skulpt,8aa8a42e741da75c9a718e5cca350ed2b4836e74,2015-10-20 10:37:09 +0200,False,False,True
skulpt/skulpt,841562a5df43d1be7229f526e5a3bcf8c6f2b0e8,2015-10-12 16:18:11 -0700,False,False,True
skulpt/skulpt,283352739fe2e4e6d2883513a472dc533e7fc59a,2015-10-05 10:34:47 +0200,False,False,True
skulpt/skulpt,c5df41d82b170e7283b756ad0e788a8f21f2e502,2015-10-04 22:37:45 +0200,False,False,True
skulpt/skulpt,df2c31aa8ab03edb74cc423fe3efe3ba118c3e0a,2015-09-30 22:29:37 +0200,False,False,True
skulpt/skulpt,2f9ffaf636c1cd53dd9854876ed7e880356f4abc,2015-09-28 12:08:07 +0200,False,False,True
skulpt/skulpt,f73835317bbb5d10634b4544a52def4df716707a,2015-09-28 10:06:35 +0200,False,False,True
skulpt/skulpt,c1a86edc660d296448a6d44fcf0205b3121e218a,2015-09-23 08:43:06 -0500,False,False,True
skulpt/skulpt,227264e3c537f0160b3a8e955e49736814e34efc,2015-09-23 08:42:25 -0500,False,False,True
skulpt/skulpt,32bb900c1a1f4004bd1836767f1cca715139e2c7,2015-09-13 07:10:00 -0500,False,False,True
skulpt/skulpt,2e18eb3522c96e4302c7704988e925fc2ff08057,2015-09-13 07:08:43 -0500,False,False,True
skulpt/skulpt,0faf54b04fe98d36719e19cddcef0227673a719d,2015-09-13 07:07:42 -0500,False,False,True
skulpt/skulpt,7c601bc59915c46bfa5385e29f1497b23af9fc89,2015-09-10 09:57:14 -0400,True,False,True
skulpt/skulpt,dcd1a5a106192613c6358cd0bf80e5b7b29bbea3,2015-09-09 21:56:02 +0200,False,False,True
skulpt/skulpt,d5210475b51e014316a1f8a277ebfd69dd712582,2015-09-09 15:43:46 -0400,True,False,True
skulpt/skulpt,3f4a59d1ab99e9535b5055422433f595dd251b33,2015-08-21 08:01:43 +0200,False,False,True
skulpt/skulpt,cbce51c360e1c30ae7f8ea641027fd0287f3cd52,2015-08-21 07:54:06 +0200,False,False,True
skulpt/skulpt,c058512a2d49d4300d393f503e8fb487a754791f,2015-08-13 08:12:20 -0500,False,False,True
skulpt/skulpt,2d6d0987548d0fd75ab1b3d07290d3d2a8fde11c,2015-08-13 08:37:22 +0200,False,False,True
skulpt/skulpt,ece49a2963cde42410af849aa7de6a6789bc6659,2015-07-23 09:58:52 -0500,False,False,True
