project,sha,commit_date,loc
ikarus23/MifareClassicTool,6e55016e9ee47e02f3c6bc0af191af8575a2c599,2018-05-11 23:26:37 +0200,10614
ikarus23/MifareClassicTool,f42977436e5d853f1ddd0d51a99aa2c00af8d3ea,2018-04-05 19:02:32 +0200,10606
ikarus23/MifareClassicTool,0970e96e9a272aed0eed88060fca21ed85e8c88b,2018-04-02 09:41:31 +0800,10606
ikarus23/MifareClassicTool,633d9c531334daf19610ec1dd511cc7e8b56e57c,2018-02-25 17:02:34 +0100,10606
ikarus23/MifareClassicTool,9c3fd455415e725cb3b80e6e7dd16feb32d39d05,2018-02-25 16:58:54 +0100,10579
ikarus23/MifareClassicTool,14f203ec7667df0058280e8535d1383671b1b010,2018-01-23 21:42:18 +0100,10579
ikarus23/MifareClassicTool,53cf583f2ea39375bf6ac116ffa72211f9a2a775,2018-01-23 21:18:09 +0100,10579
ikarus23/MifareClassicTool,8c1a9a74176499330b198ccb4181ddf739ab982a,2018-01-23 13:16:43 +0100,10577
ikarus23/MifareClassicTool,a5f1a8fe46a091142d3af9083118d9a132db2c55,2018-01-23 13:01:37 +0100,10576
ikarus23/MifareClassicTool,775f6171db01cc9792b6095387ea69ee878d49e6,2018-01-19 12:25:27 +0000,10573
ikarus23/MifareClassicTool,f665b0cd3e1be1431779dec10ead8bd62420caed,2018-01-14 22:22:19 +0100,10572
ikarus23/MifareClassicTool,4b3ac812834040c02621d18c1a10e9e7da0d732d,2018-01-14 12:49:57 +0100,10569
ikarus23/MifareClassicTool,8636aa75e9fe603c485ed21e1fecdb0eda16a4b4,2018-01-13 15:03:51 +0100,10569
ikarus23/MifareClassicTool,c896cdefe9b23d0525a32e3073e449662c3d4b66,2018-01-13 15:00:42 +0100,10565
ikarus23/MifareClassicTool,0a96f5542feba725584db231cb67da11e66c4699,2018-01-11 20:10:31 +0100,10519
ikarus23/MifareClassicTool,69ab9c104f644e47dc2f38e373b83249b0aecd0a,2018-01-11 19:58:43 +0100,10519
ikarus23/MifareClassicTool,fb213fcfa52a4b876c09815a5b10b524067bf038,2018-01-10 23:10:03 +0100,10517
ikarus23/MifareClassicTool,e4a61e0a4dbeb287e6287225579eae6e0290480b,2018-01-10 22:55:03 +0100,10517
ikarus23/MifareClassicTool,67e8467fc4fe893b485833db9d4f140f23ea6db3,2018-01-10 22:23:39 +0100,10510
ikarus23/MifareClassicTool,26158669810bc2327c1dd9a3a54a505bf06e8a4c,2018-01-07 13:55:55 +0100,10507
ikarus23/MifareClassicTool,641ee97e0f35b7d6a8130db7046693e12259141e,2018-01-07 13:12:53 +0100,10507
ikarus23/MifareClassicTool,3fd68d06d330f44673ca3e37642c6b47805ded1d,2018-01-07 12:45:33 +0100,10519
ikarus23/MifareClassicTool,e039d48fc049d3b0a5036f8744533c8348b0c275,2018-01-07 12:12:56 +0100,10517
ikarus23/MifareClassicTool,b865f51643080ed751f0b070d9cfa55eb05e9644,2018-01-06 19:33:02 +0100,10517
ikarus23/MifareClassicTool,7d6aa8319470dd8e792eba9f3c6ea7b3c830ec26,2018-01-06 19:12:48 +0100,10515
ikarus23/MifareClassicTool,a676eff7e5dadec51d9fe24dfdfe7d80a0ac3e75,2018-01-06 19:11:43 +0100,10515
ikarus23/MifareClassicTool,df0c274df944895e6272ea9cd4817f5fa6678734,2018-01-06 19:03:45 +0100,10504
ikarus23/MifareClassicTool,f58d46077ca11507c7af9ea66b7291b01b934a67,2018-01-06 15:10:21 +0100,10514
ikarus23/MifareClassicTool,b74e7dc6ecf2d637292f6c83fbb7ae51a584b1e2,2018-01-06 15:09:37 +0100,10513
ikarus23/MifareClassicTool,f0838a7e9d27414a79c169bcd0f4943e1eb1ae3b,2018-01-05 19:49:59 +0100,10504
ikarus23/MifareClassicTool,ba26a7814beb4f28932f043ba2c3f045c664516d,2018-01-04 18:00:28 +0100,10505
ikarus23/MifareClassicTool,a44921d5156996d0a6ed1d7e8469fe7a5daefb67,2018-01-04 15:53:28 +0100,10504
ikarus23/MifareClassicTool,6de36c0c7e39566579eb4f234b65f11bbecf8b5b,2018-01-04 15:52:19 +0100,10504
ikarus23/MifareClassicTool,8214784cbd0063fcfeeaae236fa77521dbff9567,2018-01-03 19:18:09 +0100,10505
ikarus23/MifareClassicTool,e14264602b9df7cd4fb4bfb20ff2f70cc38dc911,2018-01-03 11:19:16 +0100,10504
ikarus23/MifareClassicTool,660c0c14dfa6bd69146dec9ca64356ba3187e042,2018-01-02 15:16:29 +0100,10505
ikarus23/MifareClassicTool,bd82e097f3db6f1644de56d7858e8308bb263b60,2018-01-02 15:15:09 +0100,10504
ikarus23/MifareClassicTool,7ab782c2b420263fd8d916d62566e2201a6d2069,2018-01-02 12:36:50 +0100,10504
ikarus23/MifareClassicTool,d97d2fb47013301a2ac9ad1b3eb3e1b996f4a001,2018-01-02 12:22:43 +0100,10510
ikarus23/MifareClassicTool,1d2e2143820474eb59e7d34bfee732b51a242af4,2018-01-02 12:18:13 +0100,10509
ikarus23/MifareClassicTool,f6c34c27b5b3fa84a168c5fac2fb471d936a8ada,2018-01-02 11:38:12 +0100,10516
ikarus23/MifareClassicTool,f99471af64e5a1b744c444ca663ff50e8d7393d8,2017-12-30 22:15:50 +0100,10515
ikarus23/MifareClassicTool,99f90970be136aa4f6a675a6d3bf6fe3cae5b2b3,2017-12-30 21:57:03 +0100,10514
ikarus23/MifareClassicTool,8071b2b47c4375352954887d23d9735aca93ffe2,2017-12-30 21:49:24 +0100,10511
ikarus23/MifareClassicTool,8f79cf537dd08f1311dd465b43f60fba4a11e86a,2017-12-30 21:41:41 +0100,10506
ikarus23/MifareClassicTool,9b1f53edd6546cce13c5346ad6ea3a2fbfb48610,2017-12-30 13:43:34 +0100,10511
ikarus23/MifareClassicTool,57d1b51386c53a2190554e9470f48c1a56ce0a24,2017-12-30 12:27:51 +0100,10521
ikarus23/MifareClassicTool,5145ea3cf8d3075e4511a04d40c9d82ae7bb9558,2017-12-30 12:18:01 +0100,10525
ikarus23/MifareClassicTool,47ffe2540a8111c6dbc3e4fb28a2f70db3a9c3f9,2017-12-30 11:58:52 +0100,10525
ikarus23/MifareClassicTool,190e2be578439e6ec12d9888c6cbdfca53644d74,2017-12-28 11:55:14 +0100,10507
ikarus23/MifareClassicTool,18e902b4797a8b58561118cc83adc064189c2fa7,2017-12-28 11:52:37 +0100,10507
ikarus23/MifareClassicTool,29853d1c19d4b12f0bb17a2842659b26f4604811,2017-12-28 11:50:07 +0100,10530
ikarus23/MifareClassicTool,4edb653f1e83110823eba1d6738e8c0907daa027,2017-12-28 11:47:31 +0100,10530
ikarus23/MifareClassicTool,875975beb3884b03d1901243eb99b02e6cba06f8,2017-12-27 18:00:12 +0100,10529
ikarus23/MifareClassicTool,1f07620c581c3e974f6d19a5f0c307ed451c5593,2017-12-27 17:58:28 +0100,10529
ikarus23/MifareClassicTool,36e5fe74e359ff7f590ec0a9bd4eff1ee657b2aa,2017-12-27 17:45:31 +0100,10529
ikarus23/MifareClassicTool,bbf68376fa8b1d2c514d8b67e9444a714f68cca5,2017-12-27 17:38:12 +0100,10511
ikarus23/MifareClassicTool,0cfe389d1858a688d4b66763e8c427fdae513106,2017-12-27 17:37:48 +0100,10301
ikarus23/MifareClassicTool,125d7031672eda9c6d9ff48953de414b5cd726ef,2017-12-27 16:35:55 +0100,10405
ikarus23/MifareClassicTool,1e0ba88eb697a569d7b690ae2e3b98136f5f5bfa,2017-12-26 16:54:18 +0100,10301
ikarus23/MifareClassicTool,d3db80f56bc0277f18a414be062e9aaf79d05c87,2017-12-26 16:52:57 +0100,10301
ikarus23/MifareClassicTool,9557eb1d7641d2f756ea2a6801d3ea49001051a9,2017-11-26 17:10:25 +0100,10302
ikarus23/MifareClassicTool,a2ad2fe4306f6940b14873cf09c4eeb324c39e64,2017-11-26 11:50:16 +0100,10301
ikarus23/MifareClassicTool,9ba4152699de523c3217c2770cf192e2991173ec,2017-11-18 17:19:50 +0100,10405
ikarus23/MifareClassicTool,5cd5c948d1a2bd5db7af8c09abd63440929412cd,2017-11-17 16:58:51 +0100,10301
ikarus23/MifareClassicTool,a167a6919b07d781eb0e72e83ebf23f087ca4af9,2017-11-17 16:35:45 +0100,10295
ikarus23/MifareClassicTool,466a739178feb05b4820303830eb6103e9c06182,2017-11-17 14:29:47 +0100,10295
ikarus23/MifareClassicTool,df0e95c32a88504bafb05cf478c0f089233ea15b,2017-11-17 14:16:25 +0100,10293
ikarus23/MifareClassicTool,9ad296d4b71929fbd3a4d1fa793d2682229b7b1c,2017-11-15 21:33:53 +0100,10398
ikarus23/MifareClassicTool,856b2084a8921b228111e2c66586a8a42848f4e1,2017-11-15 15:20:04 +0100,10389
ikarus23/MifareClassicTool,4ea34dba10a3a1238c37276f2ad6847ad3a19e64,2017-11-13 17:43:50 +0100,10288
ikarus23/MifareClassicTool,f34526f94e4fbba01bc1cb6113d5d68813e782f8,2017-11-01 21:05:37 +0100,10287
ikarus23/MifareClassicTool,626498a6dffcaa95091e28ea309b250754811ba5,2017-10-30 16:02:14 +0100,10286
ikarus23/MifareClassicTool,deaaa062888319e0e72dc6aa567068f9b14623ec,2017-08-19 16:48:08 +0200,10275
ikarus23/MifareClassicTool,94fb18bd0d3978d08bba6e7541442729bcf81a6c,2017-06-08 20:39:08 +0200,10270
ikarus23/MifareClassicTool,eb9a72d970acca9069bd2261e0701a306605742b,2017-06-08 17:44:10 +0200,10245
ikarus23/MifareClassicTool,969443c0b9723631f9b0c0917a59d7b243b2783e,2017-06-08 16:59:33 +0200,10195
ikarus23/MifareClassicTool,b729b865ebe33dac18015e857069714dded33834,2017-06-08 16:16:51 +0200,10427
ikarus23/MifareClassicTool,5889c25a6147791ef8072a9612a4218f1fed4cf2,2017-05-28 14:13:13 +0200,10389
ikarus23/MifareClassicTool,8f1c20c5704d3d89957296b00c131741b3e7151d,2017-05-28 14:12:39 +0200,10388
ikarus23/MifareClassicTool,fa6a97488d102b4290981686b895b0efb5eabfa9,2017-05-28 01:52:34 +0200,10355
ikarus23/MifareClassicTool,0df4a578a03788be4b05cf730e52a035f8ce5201,2017-05-27 21:16:24 +0200,10313
ikarus23/MifareClassicTool,5d566ed89c50f8f85d6d39ef3dca3486514a493c,2017-05-27 16:10:09 +0200,10235
ikarus23/MifareClassicTool,9cca1ca807ccaf434e28b05f9179f87f9bc2201f,2017-05-26 04:01:20 +0200,10195
ikarus23/MifareClassicTool,01ac44cf03426d9bfc2f9462ac55406c808a923c,2017-05-26 03:57:31 +0200,10194
ikarus23/MifareClassicTool,af07a8af3d5d76bef65c152cd4077a8728b36c57,2017-05-26 03:52:39 +0200,10212
ikarus23/MifareClassicTool,8347708933c4d24ff6ff2dbbd0b2448ed176cf5c,2017-05-22 22:46:06 +0200,10194
ikarus23/MifareClassicTool,aac9992988cdf73554fe49a76bb9dd7cfbc85100,2017-04-23 15:08:08 +0200,10194
ikarus23/MifareClassicTool,f0e26975878fd8a3dcb674b1f4f1aa7209fbfb97,2017-04-22 00:06:53 +0100,10194
ikarus23/MifareClassicTool,43062cf8a5540f1d25247c35dedefe6f857eb13a,2017-04-17 18:02:07 +0200,10194
ikarus23/MifareClassicTool,90016da9c35ff3e8bb95fa51ef238816b4d5a12f,2017-04-17 17:54:28 +0200,10191
ikarus23/MifareClassicTool,86b0f628a06e217d671e7cd50ddff0f6905a628b,2017-04-17 12:55:22 +0200,10191
ikarus23/MifareClassicTool,760377df51b7a46d3faba84e1f25c94cfcd34e8d,2017-04-14 16:37:08 +0200,10191
ikarus23/MifareClassicTool,0fc33cd900e39e120cf4aa12bb107226d6ab61a2,2017-04-14 16:34:35 +0200,10190
ikarus23/MifareClassicTool,3f521d3ac39d9ccc112bce21a79a13159ef855eb,2017-04-11 17:27:04 +0200,10198
ikarus23/MifareClassicTool,7063f8cd99c82ff238e8645f27348ed41a7320ca,2017-04-09 17:44:51 +0200,10198
ikarus23/MifareClassicTool,a3eb1c62a88053dad6d238f7ee3ee09bfd8156e8,2017-03-05 15:28:16 +0100,10197
ikarus23/MifareClassicTool,8dd2c2f6482282d577ab79487ecef3beb5748537,2017-03-05 13:18:20 +0100,10199
ikarus23/MifareClassicTool,5e9b613d9b5bfd1030a3f7766ecce3f993649679,2017-03-04 22:57:45 +0100,10168
ikarus23/MifareClassicTool,e318da60e4732f836ab3660e2e2380f925cdd3d8,2017-03-04 21:39:06 +0100,10116
ikarus23/MifareClassicTool,035dec018733c06da0c02a4c501e9d7e82544ef6,2017-01-23 19:54:57 +0100,10116
ikarus23/MifareClassicTool,9c51263fb25dd32f518004d0f1814fe05e2b0f55,2017-01-23 19:09:45 +0100,10080
ikarus23/MifareClassicTool,1ce9636a508fbb6230f7dd42d8f86543252f96e4,2017-01-23 19:08:18 +0100,10080
ikarus23/MifareClassicTool,55d79a520f153f3bafd1aaf8e339ba17b91d3830,2016-11-21 23:19:46 +0100,10073
ikarus23/MifareClassicTool,000de6a28dae087c2eb3f5d38613d7d8f3f829e6,2016-11-05 07:59:37 +0200,10073
ikarus23/MifareClassicTool,10d423a80c6ad5a62655d3e906ef1742a7e17f2d,2016-10-09 18:28:50 +0200,10072
ikarus23/MifareClassicTool,8090505e244a9afe5b87ee2e235af2ba73c6417a,2016-10-04 21:40:09 +0200,10072
ikarus23/MifareClassicTool,68b1552e48073c59db9ac8d3406ec0135d102377,2016-10-04 21:38:16 +0200,9949
ikarus23/MifareClassicTool,83beaf3fd9ad9d7e3ad2fa5d8a2ac5abab764b2c,2016-10-03 00:16:13 +0200,9948
ikarus23/MifareClassicTool,7ee2ddc1d9f5adacb73f77defd9ee7ede09e8aa8,2016-10-02 15:10:35 +0200,9948
ikarus23/MifareClassicTool,de61e29472ea5b8ab5648ebfd3e460a26e202cfc,2016-10-02 15:00:56 +0200,9988
ikarus23/MifareClassicTool,a134e7945daea3f24c14944decd9d2cbc952f4ee,2016-10-02 11:39:59 +0200,10105
ikarus23/MifareClassicTool,53ba2629c8635ab24671a72ea4c5f2f285382599,2016-10-02 02:33:43 +0200,9983
ikarus23/MifareClassicTool,8229f6c2912980fd4b6df4981b510775b68af68c,2016-10-02 02:25:07 +0200,10108
ikarus23/MifareClassicTool,e2c4e110323bd995b5681ac4f1143cd0474ce1ca,2016-10-02 00:48:07 +0200,10076
ikarus23/MifareClassicTool,bd9f32e95c82a0ad56b321e19edd6945dcdae1cf,2016-10-01 13:39:32 +0200,9982
ikarus23/MifareClassicTool,a651eda75711be0bca1b11c970961bae94fb3c34,2016-10-01 13:07:11 +0200,9982
ikarus23/MifareClassicTool,6951d81c9930833ab037f46de302481347dff447,2016-10-01 12:41:28 +0200,9982
ikarus23/MifareClassicTool,f9448404c5e7a2ef754514bc0bf1baf23fb0831a,2016-10-01 12:30:30 +0200,9982
ikarus23/MifareClassicTool,9f96212d95409d5e9ac6f2a5935323982bdef73a,2016-10-01 11:47:18 +0200,9982
ikarus23/MifareClassicTool,7e75567e25ffc091262eefa2100852df47b7f699,2016-10-01 11:46:12 +0200,9982
ikarus23/MifareClassicTool,dea0deaa0b174d36aac1fbb3aeb960ede84a843b,2016-06-29 22:36:44 +0200,9955
ikarus23/MifareClassicTool,3493e9e1f77a1519836d492a27af1fc9bbd14ff4,2016-06-12 11:42:03 +0200,9953
ikarus23/MifareClassicTool,5962aac33073a8917112cf07604f832455c00a82,2016-06-11 23:16:56 +0200,9957
ikarus23/MifareClassicTool,7f2aaa9efa1a6e0047da65cb2dad213a14579454,2016-06-11 13:48:09 +0200,9957
ikarus23/MifareClassicTool,ff48b8802f76d50ac0e8932a751475245a7281bb,2016-06-11 13:44:00 +0200,9797
ikarus23/MifareClassicTool,cbd759fbcfa96321ea11645bf9977328eaa3df2b,2016-05-29 18:11:01 +0200,9945
ikarus23/MifareClassicTool,079562052ed5149fe28bc70627611f2b3f8933b6,2016-05-29 17:06:04 +0200,9937
ikarus23/MifareClassicTool,2d203cfbcb56ea74ed899d3c6024b8eea1668645,2016-05-29 16:47:31 +0200,9937
ikarus23/MifareClassicTool,dfc06be7ad3c41c533377c1fac892b3bbeb89f05,2016-05-29 16:27:02 +0200,9928
ikarus23/MifareClassicTool,9e92b25c6ac9dd8c4886265315744959312db63d,2016-05-29 14:46:32 +0200,9817
ikarus23/MifareClassicTool,166a118046ca9019e0860c630e690c8c21e6169e,2016-05-29 14:03:38 +0200,9785
ikarus23/MifareClassicTool,d46f0bbc434a24f3a47b4e066143c5988035e385,2016-05-28 21:35:42 +0200,9785
ikarus23/MifareClassicTool,523869ffbd182ce0bb1257dfbf9982e225313807,2016-05-27 17:31:36 +0200,9773
ikarus23/MifareClassicTool,edc16bfe8945d24471ee85653b829238c8100878,2016-05-27 17:27:32 +0200,9772
ikarus23/MifareClassicTool,57ff1a60f43a14130fcf8bc78e8b6c08c4d77258,2016-05-27 16:53:05 +0200,9768
ikarus23/MifareClassicTool,cbc9c7d7c57eda2a96288254e710b2e0c14cc157,2016-05-26 18:12:34 +0200,9708
ikarus23/MifareClassicTool,c5d4d8f18442555a1ff1254921977c51f431b2aa,2016-05-26 17:55:54 +0200,9700
ikarus23/MifareClassicTool,076bbdad859eab0bcce89f8ba8f025c639a028ad,2016-05-26 17:36:21 +0200,9700
ikarus23/MifareClassicTool,21e6a3374d6a2bbbe46ef973051f7c88d60cee4e,2016-05-26 17:27:05 +0200,9699
ikarus23/MifareClassicTool,2f8adfb186ec1cbfe2b806bca13761c9e71de8d8,2016-05-26 17:23:49 +0200,9699
ikarus23/MifareClassicTool,bbda43f12260b625ecd17f0721c22a24cb95d26c,2016-05-26 17:02:07 +0200,9699
ikarus23/MifareClassicTool,bbe094cbb5be79293401d1743492772259057189,2016-04-12 22:52:45 +0200,9699
ikarus23/MifareClassicTool,466732d3f2df9e7b71e039e26bf9285eba752914,2016-04-09 19:05:27 +0800,9699
ikarus23/MifareClassicTool,8cc6019b87a9722d5b04e24beba024be69972842,2016-03-21 11:32:01 +0300,9399
ikarus23/MifareClassicTool,a78599e298885ab2b467aa019cd63d4cd2ef5eb0,2016-02-05 22:37:05 +0100,9399
ikarus23/MifareClassicTool,1c72b03f4610dd83b54de44c79b24f626e3da855,2016-02-04 19:33:38 +0100,9399
ikarus23/MifareClassicTool,7c47346b06a15d5a59ae363cbcce98044b07a928,2016-02-04 19:26:38 +0100,9399
ikarus23/MifareClassicTool,11eaa561d6b5f01e35e1f1fd9f76d9e98b2fc7a0,2016-01-29 14:51:40 +0100,9421
ikarus23/MifareClassicTool,ae711dacfce53163129c59b34f2d69a8a5c30ba6,2016-01-29 14:49:55 +0100,9423
ikarus23/MifareClassicTool,947dcc90565a9889455ecc6b9475891806a55a42,2016-01-26 14:12:41 +0100,9414
ikarus23/MifareClassicTool,24c1088dcac67bdf51ae5fc8a9addc3707426bb6,2016-01-23 18:36:28 +0100,9364
ikarus23/MifareClassicTool,05d68540b03b37380339613c88d1723ebb10bea7,2016-01-22 23:22:26 +0100,9364
ikarus23/MifareClassicTool,83706b0e207e6618a09817d35ece06c1b9457053,2015-11-29 13:44:10 +0100,9355
ikarus23/MifareClassicTool,f4b357822a12056f0ae2961a2244c84dee9cb211,2015-11-29 11:55:17 +0100,9355
ikarus23/MifareClassicTool,2b12289ca093fcf7a662346aed2870544ede3b8e,2015-11-29 11:27:29 +0100,9355
ikarus23/MifareClassicTool,4fb59acdf82b8999707eb03f548bc3f40e2266f9,2015-11-29 11:26:43 +0100,9347
ikarus23/MifareClassicTool,e7e70a7fab96190ada81c171b6f839b9844ca429,2015-09-11 20:40:15 +0200,9347
ikarus23/MifareClassicTool,7ccd3d10935b525757f7addf8c123d15a8718a33,2015-08-28 21:00:18 +0200,9337
ikarus23/MifareClassicTool,1be31ddc4ac790f93aadc647a72037bb8a0a3c6f,2015-08-28 20:58:18 +0200,9328
ikarus23/MifareClassicTool,23146a6123cbe3d5f04fbe8550aee94dbd9fa535,2015-08-28 19:58:00 +0200,9320
ikarus23/MifareClassicTool,9218943fafc44d7d80983c0f37918aac2fb59ccc,2015-08-15 00:59:49 +0200,9320
ikarus23/MifareClassicTool,b89142a345e4ce7755f5ea87009222628e70e898,2015-08-15 00:50:49 +0200,9317
ikarus23/MifareClassicTool,6db4d884de41538cae0b1b379f59f3d46c349e42,2015-08-15 00:49:53 +0200,9317
ikarus23/MifareClassicTool,edb249d8384d28163fd3267ead6fceb98623c053,2015-08-11 13:59:21 +0200,9317
ikarus23/MifareClassicTool,3b320910409d77900d2efd288c0eb9db93fc1a63,2015-08-11 13:27:16 +0200,9317
ikarus23/MifareClassicTool,1c80a8b06d28b09242baeba78e890ba47b14b3e2,2015-07-14 19:11:18 +0200,9317
ikarus23/MifareClassicTool,0f084f7f72ac871a22476182818202e2317ab19b,2015-07-12 14:38:46 +0200,9315
ikarus23/MifareClassicTool,500b9ef1c8c19771dcc7108f23d8b1c1c64647ff,2015-07-12 14:19:39 +0200,9328
ikarus23/MifareClassicTool,d77b72e4bad8b0c1a77c6d9a22b9a392d03e76db,2015-06-07 09:37:53 +0200,9311
ikarus23/MifareClassicTool,e30d1dfaf6427b4c7502a1170d0168599a48f679,2015-05-26 18:54:04 +0200,9306
ikarus23/MifareClassicTool,d7175db7e94aefbda140cf098b3e95fb819be23c,2015-05-26 18:29:19 +0200,9306
ikarus23/MifareClassicTool,86ea12e6360a11f69dc14827515a359fc9fa1868,2015-05-25 10:47:18 +0200,9306
ikarus23/MifareClassicTool,bacc4241de23f2c3c72e0b9ea66c287509fe2eaa,2015-05-24 16:49:02 +0200,9305
ikarus23/MifareClassicTool,a7939813045995991a5b72dc30828bc6ec76eec3,2015-05-22 23:31:04 +0200,9300
ikarus23/MifareClassicTool,ef69ba7996b66a8795e8f65e6ab54ae20df73e96,2015-05-14 16:39:58 +0200,9231
ikarus23/MifareClassicTool,3dc5167371a87e65d1022cbd89f4696e0ceacff4,2015-05-14 16:33:35 +0200,9228
ikarus23/MifareClassicTool,2b4e486940bb2960e71fd3dde26fc9414ce426ae,2015-05-12 22:03:44 +0200,9178
ikarus23/MifareClassicTool,93f96ade9c232b7bf8ca61bc9b57af63e5d6b4bb,2015-05-12 20:47:46 +0200,9176
ikarus23/MifareClassicTool,72b463862f9aadb67529e8bfce48ec4bb6306741,2015-05-03 10:41:54 +0200,9176
ikarus23/MifareClassicTool,09b997614a0a429ef540ee33821df5249acb8d53,2015-05-03 02:52:58 +0200,9174
ikarus23/MifareClassicTool,9e1dd61b600bb4446675bd94bb5a1a436a738cfb,2015-05-03 02:51:02 +0200,9174
ikarus23/MifareClassicTool,a54a865c46e8bbc10ed50278de93f00be51c6095,2015-05-02 23:44:30 +0200,9211
ikarus23/MifareClassicTool,492326a0fdc5b85a7311763aa9a1518d8a0302d0,2015-05-02 22:09:04 +0200,9173
ikarus23/MifareClassicTool,06442f994d3023ff31197621580262702df40776,2015-04-26 14:02:36 +0200,9139
ikarus23/MifareClassicTool,ca4ce72e7f0718cf3ad288897601410e3d16a301,2015-04-25 20:17:47 +0200,9137
ikarus23/MifareClassicTool,44cf28d172c5fb888de932073865a062fbf64db9,2015-04-25 20:02:58 +0200,9137
ikarus23/MifareClassicTool,1ac7afa8af3aa7b9d677fb183c331c9cd5baf115,2015-04-25 19:30:36 +0200,9136
ikarus23/MifareClassicTool,404b7755b9d521f589d4b07b088fd8873feb137d,2015-04-16 22:52:00 +0200,9135
ikarus23/MifareClassicTool,f841e50f4a9ec9f61217bfe6c9d6e8c18e162780,2015-04-14 21:54:36 +0200,9126
ikarus23/MifareClassicTool,88132b2522fa97c39af2d82593cabc19af02553c,2015-04-14 20:39:04 +0300,9126
ikarus23/MifareClassicTool,fb2004d5bf0eb0392959bed682b48780b32aa843,2015-04-05 20:34:03 +0200,9125
ikarus23/MifareClassicTool,147217dd64feb638400f1ebb8657edbe54bcc5fb,2015-04-04 17:28:35 +0200,9081
ikarus23/MifareClassicTool,3f09f4bd1e1039a2cc0e4d6e9b12b472f7c2c02a,2015-03-31 23:17:33 +0200,9079
ikarus23/MifareClassicTool,6412ec60d7e9f47facc793a06c606d5ffbb8cf93,2015-03-30 20:54:40 +0200,9079
ikarus23/MifareClassicTool,8d7ee82f40950dc0e227366b199e6b9fd2e54132,2015-03-30 20:49:56 +0200,9075
ikarus23/MifareClassicTool,32259bfe19fddd6ec5501815a298179512dc24ad,2015-03-14 13:27:20 +0100,9073
ikarus23/MifareClassicTool,9a6a55bc632401f5114df4dced04e02120b250e5,2015-03-05 12:11:15 +0100,9071
ikarus23/MifareClassicTool,3fb3498eb05385f8f3ddc70f1281b4fe91a3302f,2015-03-05 12:06:38 +0100,9071
ikarus23/MifareClassicTool,333ace7a1f9d92f20af07e579e16a0d4f6d94df2,2015-03-05 00:54:04 +0100,9071
ikarus23/MifareClassicTool,9f8c5da6afddf4eafaf99cc36916d09ee5e5ef0f,2015-03-04 23:46:41 +0100,9071
ikarus23/MifareClassicTool,3ad600580a5a7625c0ff71c85a54dbeb3cd12e35,2015-03-04 19:09:11 +0100,9071
ikarus23/MifareClassicTool,adb7725759af40fc11ae41cf56c83747bcf5e9dc,2015-03-03 15:04:49 +0100,9071
ikarus23/MifareClassicTool,63482e708ac13e78bd3d8c4d2c57ef8aa9957599,2015-02-28 20:40:15 +0100,9067
ikarus23/MifareClassicTool,a3ae6259088d849113c87184d27dd6379acf20d4,2015-02-28 19:48:05 +0100,9063
ikarus23/MifareClassicTool,547e025e7fa110e26d95e0f1f9df95717104e4fd,2015-02-27 23:37:31 +0100,9112
ikarus23/MifareClassicTool,eb99069fb92878dc7f1ae45f27f04d8ee6f45a8f,2015-02-26 23:13:51 +0100,9112
ikarus23/MifareClassicTool,c102782e72ed1658191ea4eceef04d3b7dde8dfa,2015-02-22 22:44:57 +0100,9087
ikarus23/MifareClassicTool,334d99e89c41951e8a835b210e082ec19e3f4772,2015-02-22 22:13:27 +0100,9087
ikarus23/MifareClassicTool,d614afa4d74644fd878322554e3711b90b590ea0,2015-02-19 21:14:56 +0100,9030
ikarus23/MifareClassicTool,50694a23919df3c67c601a34a2387e088278b27c,2015-02-15 23:25:04 +0100,9008
ikarus23/MifareClassicTool,62aeed018b108d1f4f95a98f24d4959784b8b050,2015-02-14 19:21:47 +0100,8966
ikarus23/MifareClassicTool,31a218899a76111b92542409393c9aac7b327cc8,2015-02-14 17:50:38 +0100,8816
ikarus23/MifareClassicTool,17a345caeaf4708be97a3b22c799b7b1477e6d72,2015-02-14 14:40:11 +0100,8814
ikarus23/MifareClassicTool,28eb6a53e9ed37c8f791ec3b02c287f447ace5c6,2015-02-14 13:25:14 +0100,8822
ikarus23/MifareClassicTool,3e8fe3eb11ad225abc17a36185dd2d596263f705,2015-02-12 22:35:53 +0100,8824
ikarus23/MifareClassicTool,ce322f631e4eb11a32011356baeeae81020d8205,2015-02-10 22:35:53 +0100,8827
ikarus23/MifareClassicTool,7c008ca2953904f635c3928f77952bf42618a888,2015-02-10 22:13:49 +0100,8827
ikarus23/MifareClassicTool,3e7da20ce5e9e2f1b972b09908eddad538e3acd5,2015-01-15 22:26:35 +0100,8632
ikarus23/MifareClassicTool,5980bf200438b2b19e92b7ec577bb3bb8245cecd,2015-01-10 13:38:20 +0100,8622
ikarus23/MifareClassicTool,8fcdb203912b68439b6652b1aa540ab9c65b5ded,2015-01-10 00:13:34 +0100,8622
ikarus23/MifareClassicTool,cb3de3254b7b24da7222fff4eb7ce799455455f5,2015-01-10 00:10:59 +0100,8622
ikarus23/MifareClassicTool,2d55e5c375cc9ce30d87eba45c7ff47d39c298a0,2015-01-02 20:41:47 +0100,8616
ikarus23/MifareClassicTool,e80a28f0d3970e53c01fd1cb24ba05fa5c105a42,2014-12-31 17:18:13 +0100,8610
