project,sha,commit_date,loc
newrelic/newrelic-ruby-agent,86ff69a3419542f92ff4b55f16e9ca867f86874a,2014-11-10 15:55:07 -0800,57516
newrelic/newrelic-ruby-agent,6e2946db60762aeec60e7e2b74549bc00ec44d56,2014-11-10 15:49:04 -0800,57504
newrelic/newrelic-ruby-agent,0500803c1f9d7f1f95a384e7dd4d068ebe857572,2014-11-10 15:42:38 -0800,57516
newrelic/newrelic-ruby-agent,71323a2ec6689d3f125c45f9d2c23048f7e61c24,2014-11-10 15:18:28 -0800,57565
newrelic/newrelic-ruby-agent,b037f1a0945e6a7888c08122a2cd58ed7c348d7b,2014-11-10 15:09:36 -0800,57565
newrelic/newrelic-ruby-agent,f9a0481d5a55514e1b18d062a88ab8317e3476ee,2014-11-10 15:01:26 -0800,57504
newrelic/newrelic-ruby-agent,78b09ea47dbb19ee0fbcd0758b8d1ec560d749bd,2014-11-10 14:31:21 -0800,57504
newrelic/newrelic-ruby-agent,dd482d36a799b9ed9ca2ef0871030b93bb47fe92,2014-11-10 14:26:46 -0800,57567
newrelic/newrelic-ruby-agent,a4758da06f4978998e697e7e06338b6de64b2d6f,2014-11-10 14:26:40 -0800,57537
newrelic/newrelic-ruby-agent,b5e9812e41f2b4adcc52ef979a7b1cb69cac5770,2014-11-10 14:26:32 -0800,57527
newrelic/newrelic-ruby-agent,83eb4d7eb94d272fe3a81fd893002275dc939694,2014-11-10 14:26:10 -0800,57522
newrelic/newrelic-ruby-agent,ec25973576f0d0d5ebcdc91561f583d472f011be,2014-11-10 13:50:53 -0800,57504
newrelic/newrelic-ruby-agent,f2a280197da802df76fe190a7914f4744eb37bba,2014-11-10 12:10:33 -0800,57504
newrelic/newrelic-ruby-agent,3226676bd1a6c98cc2701b15779b5723ef6d22a5,2014-11-10 11:36:38 -0800,57498
newrelic/newrelic-ruby-agent,5f39f092659da37eb1665188a7c7f0c660c99053,2014-11-10 10:19:59 -0800,57493
newrelic/newrelic-ruby-agent,2cf6b734ec97eaa94ce45bd3d74695f81e203026,2014-11-10 10:17:46 -0800,57496
newrelic/newrelic-ruby-agent,ea128811d479151f917b8318bff5b684c4528a0e,2014-11-07 16:20:47 -0800,57508
newrelic/newrelic-ruby-agent,da741c4f29ad66ca8fd8b7e375155d7f58c64dd6,2014-11-07 13:18:27 -0800,57498
newrelic/newrelic-ruby-agent,9639a041b319686d473cebf0ebbf5021a4285473,2014-11-07 12:52:53 -0800,57498
newrelic/newrelic-ruby-agent,e4a00686d333e794befd51d29d51b1b52711b5d7,2014-11-07 11:21:11 -0800,57498
newrelic/newrelic-ruby-agent,51342587bda57920f2f6bf53b6b7362dd07b10a7,2014-11-07 11:13:41 -0800,57498
newrelic/newrelic-ruby-agent,8fdbefda9ec6922c9c157506756016267e3b2d64,2014-11-07 10:59:53 -0800,57498
newrelic/newrelic-ruby-agent,4b12cdc8fcaa4447bead5c2292f88da635bd1330,2014-11-07 10:29:42 -0800,57494
newrelic/newrelic-ruby-agent,908f3d5c620e462a72165972015cb1965b4389db,2014-11-07 08:40:51 -0800,57494
newrelic/newrelic-ruby-agent,75e9a443e314f6e4ff350ba2ef100e51153a4959,2014-11-06 22:20:41 -0800,57494
newrelic/newrelic-ruby-agent,73c7e62bc39b174980f26aaaf56b157c5ba23806,2014-11-06 21:56:26 -0800,57463
newrelic/newrelic-ruby-agent,9512541ba13de6944ae5ea7da28b2c8dafb77a97,2014-11-06 16:09:51 -0800,57464
newrelic/newrelic-ruby-agent,82f6c6df967577e44faff6a90cba263de1962062,2014-11-06 16:08:47 -0800,57472
newrelic/newrelic-ruby-agent,a643aff109504e2e5db80643b81a8e9143b31c99,2014-11-06 16:05:53 -0800,57472
newrelic/newrelic-ruby-agent,5fa0d37b650ea819071dab93987d36ecdc091993,2014-11-06 13:24:53 -0800,54988
newrelic/newrelic-ruby-agent,ebe317ef7ce19d22bf4e9799749fb1502dbc7df9,2014-11-06 12:50:34 -0800,57487
newrelic/newrelic-ruby-agent,19df265930b110c87b4c603fb5f5c31d3a3307a0,2014-11-06 09:50:25 -0800,57487
newrelic/newrelic-ruby-agent,7c057c7a726fee44290b6fd25b53a1372181c00e,2014-11-06 09:49:45 -0800,57485
newrelic/newrelic-ruby-agent,073011eaa9e4b9f18832b810233aae73031a4b8b,2014-11-06 09:37:22 -0800,57472
newrelic/newrelic-ruby-agent,fc33f52e6536b3bd21a619cc45966d935a25a5bd,2014-11-06 09:19:26 -0800,57485
newrelic/newrelic-ruby-agent,871c2973c19a674a788b473f9a58bb5c31f34a30,2014-11-06 08:08:44 -0800,57541
newrelic/newrelic-ruby-agent,a0fffdca4b1acee19631b2fdf66ebdd1c19b45de,2014-11-05 13:32:36 -0800,57472
newrelic/newrelic-ruby-agent,506ce1adc126f1b34256f57e168f37287d16b20b,2014-11-05 13:09:08 -0800,57468
newrelic/newrelic-ruby-agent,951169f5812eedc781451e0871d19c14e1a44b1f,2014-11-05 13:06:38 -0800,57464
newrelic/newrelic-ruby-agent,891ab42a58a4ec724218fd947c776011a1a20d65,2014-11-05 12:15:33 -0800,57465
newrelic/newrelic-ruby-agent,1475111a77130d543aabb80ef61b0cc0ff92968a,2014-11-05 10:40:44 -0800,57464
newrelic/newrelic-ruby-agent,ea95bb0b8869ae7a4b3b3f18ba23e3e14d69cbff,2014-11-05 10:32:18 -0800,57464
newrelic/newrelic-ruby-agent,324a5c8f6ea1d9b654777af97e4842771534d75a,2014-11-05 09:44:49 -0800,57456
newrelic/newrelic-ruby-agent,1419f5c847cb552dd5b9ed299d6dbc1df54ab9c3,2014-11-05 09:08:59 -0800,57456
newrelic/newrelic-ruby-agent,e5e7bf6f904a754f4364cc2074ab76bb3d59032d,2014-11-04 17:45:29 -0800,57457
newrelic/newrelic-ruby-agent,f4f52dcbcd4ddf480d0ca6e04b38300b78e2a3cc,2014-11-04 17:11:12 -0800,57464
newrelic/newrelic-ruby-agent,bfc46452d4d63a4bc7a0ba1661555e4a1cbb59bf,2014-11-04 16:41:44 -0800,56101
newrelic/newrelic-ruby-agent,ee925b5e82c93ff889484a672f7de211062d73cb,2014-11-04 16:35:05 -0800,56112
newrelic/newrelic-ruby-agent,1c7f109e151c488a68bbedfe8dfda3061909b6fa,2014-11-04 16:35:00 -0800,56110
newrelic/newrelic-ruby-agent,4563d1789f7a600e76eb8eecd560abfc3c232dca,2014-11-04 16:34:55 -0800,56105
newrelic/newrelic-ruby-agent,9b79e947fa1526c60ade960c832173bd932fbc71,2014-11-04 16:12:28 -0800,57487
newrelic/newrelic-ruby-agent,0f877005089bd27a892518779f7732a5e3cf42c8,2014-11-04 11:43:01 -0800,57460
newrelic/newrelic-ruby-agent,52b21414a972963eafc43a2f7d1b799296a5f29a,2014-11-04 10:54:54 -0800,57451
newrelic/newrelic-ruby-agent,f589f8f51c44299af7a05094f26a86deaced6446,2014-11-04 10:49:05 -0800,57454
newrelic/newrelic-ruby-agent,e69da78e0e81315168361a152944924a88acf227,2014-11-03 16:35:31 -0800,57456
newrelic/newrelic-ruby-agent,8f592b3add76cc8c7b3e69e6b0a271a4438ecfb0,2014-11-03 16:13:53 -0800,57457
newrelic/newrelic-ruby-agent,32ee5cb389a3ede9ec6068810373ecea706e7081,2014-11-03 15:41:31 -0800,57452
newrelic/newrelic-ruby-agent,447162fac58d14538068a51b6c9ab34df4da2b40,2014-11-03 15:38:23 -0800,57456
newrelic/newrelic-ruby-agent,9a624aee0cc2cba12373936a0a1b9a8ae407f03f,2014-11-03 15:32:53 -0800,57456
newrelic/newrelic-ruby-agent,65809c1ca9d96242c7123a992ea214a44b258f3d,2014-11-03 13:08:23 -0800,57498
newrelic/newrelic-ruby-agent,eab3b0a445d5e05b442244f6726823b4911aa448,2014-11-03 12:15:26 -0800,57451
newrelic/newrelic-ruby-agent,c70f840c5c9405f58a089a263c15050cacea2f1b,2014-11-03 11:42:40 -0800,57488
newrelic/newrelic-ruby-agent,2a6ca3608654f7fde980e69fa227ba13c3dbdc6e,2014-11-03 09:15:41 -0800,49348
newrelic/newrelic-ruby-agent,192caded5a8b1071ef4a9af3a6d4199176f2d30f,2014-11-03 09:09:53 -0800,49348
newrelic/newrelic-ruby-agent,381f661f0d4ee4de5b974de70312db5f58010c0f,2014-11-03 09:09:36 -0800,49343
newrelic/newrelic-ruby-agent,a95e4a1ee16719fa5be3eae70c4613615493260a,2014-11-03 09:05:02 -0800,57496
newrelic/newrelic-ruby-agent,2927a18bd5d14394ba0c188885695976eaf992ff,2014-11-03 09:03:13 -0800,57491
newrelic/newrelic-ruby-agent,09115196cdad553f6e85e9cdbbf9276cd7e058b3,2014-10-31 13:49:44 -0700,57443
newrelic/newrelic-ruby-agent,c6a7d56c67e6ce5a133d25ab379e8e87f0b76c56,2014-10-31 11:05:45 -0700,57443
newrelic/newrelic-ruby-agent,94056933b436b05b98bc0114c6111e4e02a613ac,2014-10-31 10:49:45 -0700,57434
newrelic/newrelic-ruby-agent,7471f8b6a6fc69e75c17ab402d44258a4f8c70b9,2014-10-30 16:29:47 -0700,57434
newrelic/newrelic-ruby-agent,80864b8f80424beb6006cbf3ac7cc9eea8cbe8a1,2014-10-29 16:18:26 -0700,57527
newrelic/newrelic-ruby-agent,c7d48076c7e87421b3f11b1d6e2b7f8026642530,2014-10-29 08:45:15 -0700,57497
newrelic/newrelic-ruby-agent,ae8c9ff9d3d08ab99820d78495e8bd30ec16a53a,2014-10-28 14:47:03 -0700,57480
newrelic/newrelic-ruby-agent,3ed63f9d08722e7415d35cfe280ebb9528afb577,2014-10-28 14:12:03 -0700,57456
newrelic/newrelic-ruby-agent,f7d7632dd311d6080bc07b9f3a47955d14d84a12,2014-10-28 14:04:37 -0700,57513
newrelic/newrelic-ruby-agent,02807f5aabb11225172368f15fbd8beceed3bd6c,2014-10-28 13:56:47 -0700,57475
newrelic/newrelic-ruby-agent,fadf3d50b2f07291285eb2359d6b450e07996204,2014-10-28 13:29:10 -0700,57470
newrelic/newrelic-ruby-agent,011ebdfe34f58cbd50f43b6c1203036759823339,2014-10-28 08:59:51 -0700,57490
newrelic/newrelic-ruby-agent,da1d5a5b4d8e157f01eb3a6fedd2d0f79911ad1d,2014-10-28 08:59:51 -0700,57490
newrelic/newrelic-ruby-agent,4f736699f96e6553a74be2886f70fe398f32730e,2014-10-28 08:59:18 -0700,57489
newrelic/newrelic-ruby-agent,641b0283c89edfe7227e9215a1dbb72404407fa8,2014-10-28 08:27:56 -0700,57011
newrelic/newrelic-ruby-agent,f0075036e6bb99396a88b6c0740787d32c88fc8a,2014-10-27 16:53:18 -0700,57432
newrelic/newrelic-ruby-agent,0b5887e29e0c300d2fca4ca5b73c60beeeb177eb,2014-10-27 16:50:39 -0700,57433
newrelic/newrelic-ruby-agent,74592c379668bbf1465379fddfb8f5d36f3c7387,2014-10-27 15:50:14 -0700,57431
newrelic/newrelic-ruby-agent,6c5e33e44e86bdf257a36298792b3e0c08e4404a,2014-10-27 15:48:36 -0700,57009
newrelic/newrelic-ruby-agent,c1ef89c96ab11e4e4d2068a39374859ede77ead9,2014-10-27 15:47:09 -0700,57431
newrelic/newrelic-ruby-agent,f9916c2082e27cbc1af8dc1d030ba36dd1b1a349,2014-10-27 14:42:43 -0700,57398
newrelic/newrelic-ruby-agent,6abedefd7bd56cc57f4db8ede548289d81ed62c9,2014-10-27 14:40:34 -0700,57398
newrelic/newrelic-ruby-agent,afcdec55d3260efa4f5d1ae1c0458290bbd65b06,2014-10-27 14:27:56 -0700,57008
newrelic/newrelic-ruby-agent,3241b539b0cb5fa26ab4729897afc283d0f3c380,2014-10-27 14:16:58 -0700,57007
newrelic/newrelic-ruby-agent,23586da998cf190ce589c00fed1ffe5ae0eaf436,2014-10-27 14:05:21 -0700,57002
newrelic/newrelic-ruby-agent,1bc864892d6279c6db61260154536827071bfb3d,2014-10-27 13:13:59 -0700,57003
newrelic/newrelic-ruby-agent,73b9dc11f1bc4dffadc7d15b7142f03ad9e1aa51,2014-10-27 11:02:54 -0700,57002
newrelic/newrelic-ruby-agent,91d8d8eaa953f23a0864ce351bfdb374405880cf,2014-10-24 10:42:25 -0700,57055
newrelic/newrelic-ruby-agent,a018eb7872290064ebdf173905a17fbab9642f3b,2014-10-24 10:32:26 -0700,57055
newrelic/newrelic-ruby-agent,3140a2d5d4a75e05133ed38e84c5a5d15c0ea3af,2014-10-24 09:56:02 -0700,57048
newrelic/newrelic-ruby-agent,216313f3fa3fef828e49f494d27a068a3f12129c,2014-10-24 09:43:22 -0700,57048
newrelic/newrelic-ruby-agent,f94c8a5acf3e6842f5df0aa4a07cfb7b1272a0a6,2014-10-23 16:43:15 -0700,57030
newrelic/newrelic-ruby-agent,d5cafcd753d5ffdfd832cf2f7fd7de318d9d00a1,2014-10-23 11:24:41 -0700,56973
newrelic/newrelic-ruby-agent,16007ce1f599e7d126c6592ec7077a4f34c2104a,2014-10-23 11:22:02 -0700,56973
newrelic/newrelic-ruby-agent,eb87707bd183ce3b930456c78c06f5988b6c872e,2014-10-23 11:02:25 -0700,56951
newrelic/newrelic-ruby-agent,79a01e7d1c2ae591691903911b2c48801d4e224a,2014-10-23 10:48:51 -0700,56951
newrelic/newrelic-ruby-agent,58e0f47ce0724f283b36e354124a54f6ed8f6ee5,2014-10-23 10:42:26 -0700,56968
newrelic/newrelic-ruby-agent,a74e3d57bceb75e48170c539672c6eec7a0cb014,2014-10-23 10:32:22 -0700,56951
newrelic/newrelic-ruby-agent,265d0e10885057da0985b67926ec1dd23265bfee,2014-10-23 10:16:55 -0700,56968
newrelic/newrelic-ruby-agent,203dcf63dfd91e883b317e9d81e9fc319606150a,2014-10-23 10:02:01 -0700,56951
newrelic/newrelic-ruby-agent,2f555a1b1d04b0a696422bfedc985398e7c3862a,2014-10-22 16:18:05 -0700,56951
newrelic/newrelic-ruby-agent,d69ba6fecfc05d5dfe79fec08ab388df52c66c40,2014-10-22 16:10:38 -0700,56939
newrelic/newrelic-ruby-agent,69d32b6e7f5d8d96ef763a3d2f631a1ba5fb7306,2014-10-22 15:59:16 -0700,56910
newrelic/newrelic-ruby-agent,7a6d64545d7ef7bb4a2a4edba1b146d86ef549af,2014-10-22 15:48:02 -0700,56951
newrelic/newrelic-ruby-agent,df8d882772c30ee4a6056e5f03792916a17ce39b,2014-10-22 14:17:10 -0700,56928
newrelic/newrelic-ruby-agent,096930bf6b0dac0581b5a5308ddae51a90ec8085,2014-10-22 13:29:08 -0700,56912
newrelic/newrelic-ruby-agent,2e06a496f2bc92e43f880dcf6f5fff948fc46acf,2014-10-22 13:12:06 -0700,56913
newrelic/newrelic-ruby-agent,066bdbd63eba3e0c27724763d5da53114434112c,2014-10-21 11:12:37 -0700,56911
newrelic/newrelic-ruby-agent,7083cdbf7e8181bcf05c1b2078cb7691211e9623,2014-10-21 11:07:18 -0700,56911
newrelic/newrelic-ruby-agent,f685a4a9f0ba9f03d0fc716c32e8946a60f5d659,2014-10-21 10:37:56 -0700,56898
newrelic/newrelic-ruby-agent,5f978cb4b0bf22d7f8597c030ad25b48032b3a60,2014-10-21 10:37:20 -0700,56898
newrelic/newrelic-ruby-agent,f3ab90b295919d6e7140b1f91f7e6093372e333a,2014-10-21 10:28:28 -0700,56898
newrelic/newrelic-ruby-agent,9071fa4945c0dbafb6c38bf54d0c7e44d97a34b2,2014-10-21 10:10:33 -0700,56820
newrelic/newrelic-ruby-agent,72e9e6b3fa88ffb91edbe12a6f3953762b901a8a,2014-10-21 10:00:49 -0700,56820
newrelic/newrelic-ruby-agent,10f72a443c42ee0ce3c02ce95ee7b970c3bdef84,2014-10-21 10:00:42 -0700,56823
newrelic/newrelic-ruby-agent,2132f021e3f1fe1a488dd5daa7ee1d77aeb5decd,2014-10-21 10:00:37 -0700,56893
newrelic/newrelic-ruby-agent,53bce16622d6bfbeeb2eb026834bed8e6eb1a84c,2014-10-20 15:07:23 -0700,56094
newrelic/newrelic-ruby-agent,e0dbd0bee913180d78390050902eab7949c4b1d3,2014-10-20 15:04:51 -0700,56094
newrelic/newrelic-ruby-agent,61667fec1cb97e9b861e560d546fc392b30e7666,2014-10-20 14:49:35 -0700,57055
newrelic/newrelic-ruby-agent,06d1df8e17db36051c6e487dd3f28f763fb7dcc5,2014-10-20 14:42:27 -0700,56094
newrelic/newrelic-ruby-agent,86f1e2c50175994e77445cff13e5684cd3935a06,2014-10-20 14:38:37 -0700,56094
newrelic/newrelic-ruby-agent,06a06e860a41bcad0ad068a45a6801cd5e16ddce,2014-10-20 13:47:18 -0700,57055
newrelic/newrelic-ruby-agent,e6a06f087be9714a7ad2cd7e6d7b3a76aac19bfd,2014-10-20 13:31:46 -0700,55048
newrelic/newrelic-ruby-agent,50a5764a60774e29682c3fbf40e763a5aeb7b2ef,2014-10-20 12:47:32 -0700,57055
newrelic/newrelic-ruby-agent,cced21181998bba7e2fbe5b70b2e779544486dce,2014-10-20 10:55:59 -0700,57038
newrelic/newrelic-ruby-agent,9b17876b165dfc368722bfef754e915194d84596,2014-10-20 10:18:52 -0700,57002
newrelic/newrelic-ruby-agent,67c79878f735dd74e250d8c3c1a8e6bc7611bcf9,2014-10-20 10:18:26 -0700,57000
newrelic/newrelic-ruby-agent,b30d88ec1de93b635b0e6c8ad8e24ae23472d5e0,2014-10-20 09:56:17 -0700,56897
newrelic/newrelic-ruby-agent,ecf17370ea8fa66eb5c036e9327659117a447f37,2014-10-20 09:52:47 -0700,56897
newrelic/newrelic-ruby-agent,6843e602b6e144501046faadbd3fe50f8d7ed3e7,2014-10-20 09:41:04 -0700,56897
newrelic/newrelic-ruby-agent,6f8c652b1e9906276807bfcf5d5ca0716b26f59e,2014-10-20 09:27:16 -0700,56897
newrelic/newrelic-ruby-agent,e2e247359151cdebc4b13780e7a8fb7becdf1e91,2014-10-20 09:11:09 -0700,56897
newrelic/newrelic-ruby-agent,8ab6c629bf379b432186b60df3e16eb4e04a44c3,2014-10-20 08:53:59 -0700,56897
newrelic/newrelic-ruby-agent,2b3601dba891e9c6189bab02eaa381edcb2e6c2e,2014-10-17 16:22:30 -0700,56887
newrelic/newrelic-ruby-agent,0a53adb27e6b57cbf2fc28cf6afb0fc952dec107,2014-10-17 14:35:02 -0700,56874
newrelic/newrelic-ruby-agent,5943f423f9f76c45a3bbea74b53e41ba5edc22cd,2014-10-17 14:34:07 -0700,57000
newrelic/newrelic-ruby-agent,15bf1d39ea734fe752a7bde41317ab2a26c0cde2,2014-10-17 14:20:54 -0700,57000
newrelic/newrelic-ruby-agent,92bdf2fa41a4946eab10ded1680abedcf38cdb40,2014-10-17 14:20:54 -0700,56972
newrelic/newrelic-ruby-agent,2f1d44492e5b18672af33a1e1d3ab83b4a762df6,2014-10-17 14:20:54 -0700,56925
newrelic/newrelic-ruby-agent,55656db84f93e3b78535d4ffac1d81214cdbf313,2014-10-17 14:20:54 -0700,56890
newrelic/newrelic-ruby-agent,0f5b0dc0438a1d1bee687b1331b286e7acb0c796,2014-10-17 14:20:54 -0700,56858
newrelic/newrelic-ruby-agent,ac3de8b0caec5e3bab71946b604d6a65f32df746,2014-10-17 14:15:16 -0700,56861
newrelic/newrelic-ruby-agent,7ab85cd247b078dee6afd390b57c45b8130683b5,2014-10-17 11:58:08 -0700,56720
newrelic/newrelic-ruby-agent,117e34bd64e46be65e6c2cfe589248a09fbeba11,2014-10-17 11:11:23 -0700,56720
newrelic/newrelic-ruby-agent,4842efda81498cffd360eb255d1d1d9c7a28e123,2014-10-17 09:55:16 -0700,56861
newrelic/newrelic-ruby-agent,ce6cec52211abbebedbe2c6b8d33fdaf20bdcc16,2014-10-17 09:55:16 -0700,56852
newrelic/newrelic-ruby-agent,443e654a5e4a13f3c1b3dd4e652e2245145a0aff,2014-10-17 09:55:16 -0700,56761
newrelic/newrelic-ruby-agent,116d7972e7069aa957aa597fc13300b43a6d43fa,2014-10-17 09:55:16 -0700,56707
newrelic/newrelic-ruby-agent,d9f484bcae7facd19aee3bae39e30a3a47f914bd,2014-10-17 09:42:17 -0700,56707
newrelic/newrelic-ruby-agent,ee6605342be62fc60750862232ec2d0aab86f177,2014-10-17 09:40:24 -0700,56678
newrelic/newrelic-ruby-agent,ec2ec490cfa56f24b9f153a44ae97124d75735be,2014-10-17 09:37:10 -0700,56678
newrelic/newrelic-ruby-agent,32526e6c653cfaf71c3002cba150962155f10348,2014-10-17 08:48:44 -0700,56678
newrelic/newrelic-ruby-agent,3fd985d00842a9cee099c4e07f0a42e40ea7d5f8,2014-10-17 08:46:12 -0700,56678
newrelic/newrelic-ruby-agent,bd93c4536ee0cec6cb9135464942295585ef5a57,2014-10-16 23:15:29 -0700,56677
newrelic/newrelic-ruby-agent,076fc7d7d2b51b726a866eb5591147fd6d0177db,2014-10-16 23:15:28 -0700,56678
newrelic/newrelic-ruby-agent,130254adf334e1cc54140375de5b0c60a84353b4,2014-10-16 23:15:28 -0700,56678
newrelic/newrelic-ruby-agent,7135cf1e0090151c0c1aaf065c5ff8780e06380b,2014-10-16 23:15:22 -0700,56678
newrelic/newrelic-ruby-agent,f1b6755cb6d40e59f855c6ab2fd27b14a13dc707,2014-10-16 16:56:03 -0700,56678
newrelic/newrelic-ruby-agent,ba669cb6f6e4405a297ef240e40356f60ce47ce8,2014-10-16 16:32:08 -0700,56675
newrelic/newrelic-ruby-agent,a7d965fcd1bfaf9adad4c1e4422beb5ea4197508,2014-10-16 16:14:28 -0700,56677
newrelic/newrelic-ruby-agent,0c0af518383bc7dffe557b9236cbf65ad8c81789,2014-10-16 16:12:27 -0700,56677
newrelic/newrelic-ruby-agent,51e5f8c5730602ab8d3cd81fbcf350575699a90b,2014-10-16 15:17:30 -0700,56677
newrelic/newrelic-ruby-agent,5e39144298a8c6d04362338a4367a4d2f0ad43f9,2014-10-16 14:55:10 -0700,56675
newrelic/newrelic-ruby-agent,d2933c679522c32d72e53e62539298f4e20f9dfe,2014-10-16 14:38:20 -0700,56672
newrelic/newrelic-ruby-agent,8a7429e68cf3c3c46315e0e2444a28d1533f397f,2014-10-16 14:38:20 -0700,56676
newrelic/newrelic-ruby-agent,4f47eb53016b3194064d005a15e039b49f5dff32,2014-10-16 14:38:20 -0700,56674
newrelic/newrelic-ruby-agent,5009e891d33d855380df795364fafed81b689798,2014-10-16 14:38:20 -0700,56654
newrelic/newrelic-ruby-agent,fb4fffde9429995321383d0fb376f1e48ef3d196,2014-10-16 14:23:40 -0700,56646
newrelic/newrelic-ruby-agent,c0a209f4fdf50ee47b73af07a1cabeaa27e707bd,2014-10-16 14:22:13 -0700,56566
newrelic/newrelic-ruby-agent,e44bcbb22e419b796aa459dfbb41d5eb01a6a2be,2014-10-16 14:19:23 -0700,56646
newrelic/newrelic-ruby-agent,36a64467a1da1a295d7638120c4d7ffabb69af24,2014-10-16 14:17:23 -0700,56646
newrelic/newrelic-ruby-agent,d9e8eb78019e5b74fdf327eafddf0e1de4b58edb,2014-10-16 14:16:12 -0700,56647
newrelic/newrelic-ruby-agent,b8dbeef5e3f9633e1465b63c42e2040aac567b7b,2014-10-16 13:34:41 -0700,56561
newrelic/newrelic-ruby-agent,2ae9a59e76da936538ff81336f663e7a58278016,2014-10-16 13:24:16 -0700,56540
newrelic/newrelic-ruby-agent,58b47fa15ddf0d367213593b2de95e7fc6829d42,2014-10-16 13:06:04 -0700,56537
newrelic/newrelic-ruby-agent,573325bdf8a4ad4d46513cb62952f0e6334b2219,2014-10-16 13:05:41 -0700,56535
newrelic/newrelic-ruby-agent,997152d2dd049bca0ecd91b3ec5907ed7e3c426b,2014-10-16 19:49:08 +0100,54966
newrelic/newrelic-ruby-agent,574ce6bf0457d5164c68eb474b1a4b9a7eb13362,2014-10-16 10:08:37 -0700,56648
newrelic/newrelic-ruby-agent,65c43949a816455ca5c5eb133db73401c361ca58,2014-10-16 09:29:06 -0700,56645
newrelic/newrelic-ruby-agent,d372e03dfe98a4f275454af9ad7d3feacf25d614,2014-10-16 09:15:15 -0700,56647
newrelic/newrelic-ruby-agent,d80fc9033d3b89265df443be5e13b49be75d60fb,2014-10-15 16:38:11 -0700,56636
newrelic/newrelic-ruby-agent,15c75a41c6aa74c1f3164e4ff6c96993711bbad3,2014-10-15 15:38:59 -0700,56639
newrelic/newrelic-ruby-agent,3382ad3abcecd9323ac6b58b73fc72bd460068a0,2014-10-15 15:19:06 -0700,56618
newrelic/newrelic-ruby-agent,18e86cb3ea720da377b9e88c80b8d2c62dabef24,2014-10-15 14:56:36 -0700,56595
newrelic/newrelic-ruby-agent,675c8c3e82596a3ce513074263dcb7ec353b6491,2014-10-15 11:03:51 -0700,56561
newrelic/newrelic-ruby-agent,edbfd192d7bad983ffa831d8b267f4005b4bccab,2014-10-15 08:55:48 -0700,56561
newrelic/newrelic-ruby-agent,12999d1e7c283b405638a265265a861fc1b88871,2014-10-15 08:55:25 -0700,56538
newrelic/newrelic-ruby-agent,97d563ea9eb3c4376c342cd749744928a92d4a62,2014-10-15 08:13:47 -0700,56535
newrelic/newrelic-ruby-agent,2b352a9bab91bcb26d957dd888b8b8bdc3785c20,2014-10-14 17:02:25 -0700,56353
newrelic/newrelic-ruby-agent,07f1867297cd980e261b90311ab1ccc6ad860f35,2014-10-14 16:53:52 -0700,56352
newrelic/newrelic-ruby-agent,89f15757cecb7f8c0a4a44aa32a6e22a07085e79,2014-10-14 15:31:42 -0700,56220
newrelic/newrelic-ruby-agent,e55d0e3d4b1ea13b413e26cfcb62ae5cb1872363,2014-10-14 15:31:06 -0700,56094
newrelic/newrelic-ruby-agent,922da9f31f39ceadf09eb5313cb52fa292183687,2014-10-14 15:27:56 -0700,56039
newrelic/newrelic-ruby-agent,891b945e0e996c4544049722bc928347694d4fbb,2014-10-14 15:26:41 -0700,56219
newrelic/newrelic-ruby-agent,f066f8d06b7c8a2e4434d6e510eabc95a0afeb1b,2014-10-14 14:59:52 -0700,56219
newrelic/newrelic-ruby-agent,21f757e7d90f4f5f4359e8f7127439560a4ec3ef,2014-10-14 13:13:56 -0700,56217
newrelic/newrelic-ruby-agent,ae3fda5d0bd670e876fc07bc960232de26126f45,2014-10-14 12:30:58 -0700,56217
newrelic/newrelic-ruby-agent,4d399019381d1ffbb82a63f256ea401fe5a7ce59,2014-10-14 11:47:58 -0700,56217
newrelic/newrelic-ruby-agent,c04a3bfa7cef676d87b70198fe6a8b671c5b8e67,2014-10-14 11:35:50 -0700,56163
newrelic/newrelic-ruby-agent,e5033165003a361508089ddbb8a1c710c1287bfd,2014-10-14 10:58:26 -0700,56092
newrelic/newrelic-ruby-agent,10ddfb8b9c61f12bc517bd71f386b919f3f6ffa3,2014-10-14 10:58:10 -0700,56092
newrelic/newrelic-ruby-agent,a0187c324b24fb0d6549516761ec01fd6f68ad2f,2014-10-14 10:55:58 -0700,56163
newrelic/newrelic-ruby-agent,2ed6e7845664ea3381d963b3839398f3f27c578e,2014-10-14 10:55:46 -0700,56092
newrelic/newrelic-ruby-agent,6f53d78c882f578c968f14a1a11e85a28a427b3e,2014-10-14 10:54:12 -0700,56092
newrelic/newrelic-ruby-agent,4d051f6cd460d9ba8ed1e1011a4a17e9e6445d85,2014-10-13 14:42:25 -0700,56163
newrelic/newrelic-ruby-agent,4727a2633c091901eb04fa5c1b35721ee4224e32,2014-10-10 11:40:28 -0700,56053
newrelic/newrelic-ruby-agent,f36186bb7a37430fd2624e4e8a83655aaff887fd,2014-10-10 11:37:11 -0700,56053
newrelic/newrelic-ruby-agent,37e8e80646cd3814d4f79e3992d67ba90f4c981d,2014-10-09 16:30:41 -0700,56053
newrelic/newrelic-ruby-agent,7dacd71b6618c7618c51dbd24867b700740734d8,2014-10-09 15:59:39 -0700,56038
newrelic/newrelic-ruby-agent,f1b96cc2cfab74e10ea52a27aa717c0b225b49cd,2014-10-09 14:42:28 -0700,56163
