project,number,create_date,close_date,bug_issue_evidence,category
lando/lando,921,2018-04-27 13:12:05.800000-03:00,2019-02-04 03:31:04.500000-03:00,title/desc: fix,after
lando/lando,920,2018-04-27 12:47:00.500000-03:00,2018-04-27 13:00:05-03:00,title/desc: error,after
lando/lando,918,2018-04-26 17:29:04.700000-03:00,2018-04-27 13:51:01.900000-03:00,title/desc: 404,after
lando/lando,917,2018-04-26 16:45:01.500000-03:00,2018-04-30 02:53:02.100000-03:00,title/desc: does not,after
lando/lando,916,2018-04-26 15:21:04.800000-03:00,2018-04-27 16:59:04-03:00,title/desc: error,after
lando/lando,915,2018-04-26 13:34:02.300000-03:00,2018-05-10 12:33:03-03:00,title/desc: error,after
lando/lando,914,2018-04-26 13:27:02.100000-03:00,2018-05-17 00:14:05.900000-03:00,title/desc: problem,after
lando/lando,912,2018-04-25 07:42:04.800000-03:00,2018-04-27 14:05:03.100000-03:00,title/desc: error,after
lando/lando,910,2018-04-24 07:03:04.900000-03:00,2018-11-21 00:07:05-03:00,title/desc: does not,after
lando/lando,909,2018-04-21 13:46:03.200000-03:00,2018-04-22 01:19:00.100000-03:00,title/desc: error,after
lando/lando,908,2018-04-20 21:25:05.200000-03:00,2018-04-30 05:42:02.100000-03:00,title/desc: error,after
lando/lando,906,2018-04-18 23:21:05.500000-03:00,2018-04-30 04:37:01.500000-03:00,title/desc: invalid,after
lando/lando,905,2018-04-18 18:09:05.600000-03:00,2018-04-18 21:32:01.600000-03:00,title/desc: 500,after
lando/lando,904,2018-04-18 15:40:04.900000-03:00,2019-02-07 20:55:02.400000-03:00,title/desc: fix,after
lando/lando,903,2018-04-18 14:51:02.600000-03:00,2018-04-22 02:22:05.100000-03:00,title/desc: bug,after
lando/lando,902,2018-04-17 22:50:02.300000-03:00,2019-01-13 02:52:00-03:00,title/desc: bug,after
lando/lando,901,2018-04-17 16:02:03.100000-03:00,2018-04-20 19:12:01.900000-03:00,title/desc: cannot,after
lando/lando,899,2018-04-16 15:08:04.700000-03:00,2018-05-04 13:40:03.100000-03:00,title/desc: error,after
lando/lando,898,2018-04-14 21:02:00.600000-03:00,2018-05-01 14:34:00.600000-03:00,title/desc: error,after
lando/lando,896,2018-04-13 18:23:01.700000-03:00,2018-04-16 15:02:03.600000-03:00,title/desc: cannot,after
lando/lando,894,2018-04-12 06:33:05.800000-03:00,2018-04-20 16:02:02.400000-03:00,title/desc: error,after
lando/lando,893,2018-04-11 23:45:00.400000-03:00,2018-04-11 23:58:00.300000-03:00,title/desc: error,after
lando/lando,891,2018-04-11 16:17:03.600000-03:00,2018-04-13 00:03:03.100000-03:00,title/desc: fix,after
lando/lando,889,2018-04-11 15:50:00.700000-03:00,2018-06-21 04:36:02.300000-03:00,title/desc: fix,after
lando/lando,888,2018-04-11 14:36:02.200000-03:00,2018-04-13 00:10:01.200000-03:00,title/desc: fix,after
lando/lando,887,2018-04-10 23:18:05.500000-03:00,2018-04-22 01:33:04.900000-03:00,title/desc: fix,after
lando/lando,886,2018-04-10 18:52:02.400000-03:00,2018-05-16 23:56:02.500000-03:00,title/desc: exception,after
lando/lando,884,2018-04-10 16:28:04.300000-03:00,2018-04-22 02:15:03.200000-03:00,title/desc: error,after
lando/lando,883,2018-04-10 10:01:02.400000-03:00,2018-04-11 15:56:01.500000-03:00,title/desc: unable to,after
lando/lando,882,2018-04-09 17:01:05.700000-03:00,2018-05-14 23:54:05.700000-03:00,title/desc: error,after
lando/lando,881,2018-04-09 15:32:04.200000-03:00,2018-06-02 01:30:03.800000-03:00,title/desc: bug,after
lando/lando,880,2018-04-09 15:01:03.700000-03:00,2018-04-18 16:28:04.300000-03:00,title/desc: 500,after
lando/lando,877,2018-04-08 11:42:03.100000-03:00,2018-05-21 19:19:03.200000-03:00,title/desc: error,after
lando/lando,874,2018-04-07 22:39:02.300000-03:00,2019-02-04 03:27:03.900000-03:00,title/desc: bug,after
lando/lando,871,2018-04-06 10:43:05.900000-03:00,2018-04-06 12:41:04.100000-03:00,title/desc: error,after
lando/lando,867,2018-04-05 17:12:02.700000-03:00,2018-04-07 20:39:00.600000-03:00,title/desc: problem,after
lando/lando,864,2018-04-04 16:47:02.300000-03:00,2018-04-04 16:48:05.100000-03:00,title/desc: error,after
lando/lando,861,2018-04-03 16:31:05.300000-03:00,2018-04-23 15:41:01.200000-03:00,title/desc: fix,after
lando/lando,857,2018-04-03 08:40:05.600000-03:00,2018-04-03 11:06:03.900000-03:00,title/desc: error,after
lando/lando,853,2018-04-01 19:44:02.200000-03:00,2018-04-06 00:46:04-03:00,title/desc: error,after
lando/lando,846,2018-03-31 16:44:01.200000-03:00,2018-03-31 19:39:04-03:00,title/desc: fix,after
lando/lando,845,2018-03-31 01:21:00.800000-03:00,2018-04-10 18:04:05.900000-03:00,title/desc: bug,after
lando/lando,843,2018-03-30 20:07:03.400000-03:00,2018-04-02 00:21:03.900000-03:00,title/desc: fix,after
lando/lando,839,2018-03-30 08:18:03.200000-03:00,2018-04-22 01:46:02.900000-03:00,title/desc: 404,after
lando/lando,838,2018-03-30 06:53:03.200000-03:00,2018-03-31 19:38:05.800000-03:00,title/desc: error,after
lando/lando,837,2018-03-30 04:03:02.300000-03:00,2018-10-23 01:36:03.400000-03:00,title/desc: error,after
lando/lando,835,2018-03-30 02:12:00.800000-03:00,2018-03-30 02:14:02.100000-03:00,title/desc: error,after
lando/lando,834,2018-03-29 20:57:04.800000-03:00,2018-03-29 21:30:04.300000-03:00,title/desc: bug,after
lando/lando,831,2018-03-28 20:45:04.700000-03:00,2018-03-28 20:52:05.800000-03:00,title/desc: fix,after
lando/lando,829,2018-03-28 09:40:04.500000-03:00,2018-04-02 02:19:04.600000-03:00,title/desc: error,after
lando/lando,825,2018-03-27 14:51:03.500000-03:00,2018-03-27 15:44:01.700000-03:00,title/desc: bug,after
lando/lando,822,2018-03-27 08:55:00.900000-03:00,2018-09-03 04:05:03.200000-03:00,title/desc: bug,after
lando/lando,820,2018-03-26 17:40:04.200000-03:00,2018-03-26 17:47:05-03:00,title/desc: fix,after
lando/lando,819,2018-03-26 17:30:04.600000-03:00,2018-03-26 17:47:02.700000-03:00,title/desc: error,after
lando/lando,818,2018-03-25 17:31:02.500000-03:00,2018-03-30 03:37:00.900000-03:00,title/desc: error,after
lando/lando,812,2018-03-24 03:05:00.600000-03:00,2018-03-25 02:48:05.600000-03:00,title/desc: error,after
lando/lando,808,2018-03-23 16:19:04.900000-03:00,2019-02-02 20:30:03.400000-03:00,title/desc: error,after
lando/lando,807,2018-03-23 09:50:03.500000-03:00,2018-03-23 10:03:04.100000-03:00,title/desc: error,after
lando/lando,806,2018-03-23 09:31:01.800000-03:00,2018-03-30 06:26:02.100000-03:00,title/desc: bug,after
lando/lando,804,2018-03-22 19:59:00-03:00,2018-03-22 20:02:03.400000-03:00,title/desc: fix,after
lando/lando,801,2018-03-21 21:06:04.200000-03:00,2018-03-28 01:55:04.700000-03:00,title/desc: does not,after
lando/lando,799,2018-03-21 05:30:02.400000-03:00,2019-02-04 03:30:03.600000-03:00,title/desc: resolve,after
lando/lando,796,2018-03-20 22:07:00.800000-03:00,2018-03-21 17:00:04.600000-03:00,title/desc: error,after
lando/lando,795,2018-03-20 21:41:05-03:00,2018-03-23 16:05:05.200000-03:00,title/desc: error,after
lando/lando,794,2018-03-20 18:49:00.700000-03:00,2018-03-21 00:11:05.500000-03:00,title/desc: error,after
lando/lando,793,2018-03-20 15:20:04.300000-03:00,2018-03-20 22:44:01.100000-03:00,title/desc: error,after
lando/lando,774,2018-03-18 09:29:00.700000-03:00,2018-03-26 15:30:01.600000-03:00,title/desc: 500,after
lando/lando,771,2018-03-17 14:53:01.100000-03:00,2018-03-20 04:57:00-03:00,title/desc: error,after
lando/lando,770,2018-03-17 00:40:05.400000-03:00,2018-03-20 04:27:02.700000-03:00,title/desc: does not,after
lando/lando,767,2018-03-16 18:37:01.100000-03:00,2018-03-20 04:40:05.300000-03:00,title/desc: error,after
lando/lando,765,2018-03-16 13:46:01.100000-03:00,2018-05-18 15:51:03.500000-03:00,title/desc: problem,after
lando/lando,762,2018-03-15 19:20:04.900000-03:00,2018-03-15 19:53:04.500000-03:00,title/desc: broken,after
lando/lando,761,2018-03-15 16:30:01.500000-03:00,2018-03-20 09:28:04.700000-03:00,title/desc: bug,after
lando/lando,760,2018-03-15 15:55:05.600000-03:00,2019-01-12 22:15:03.700000-03:00,title/desc: bug,after
lando/lando,759,2018-03-15 09:27:03.400000-03:00,2019-01-13 23:00:02.100000-03:00,title/desc: fix,after
lando/lando,756,2018-03-14 16:01:01.800000-03:00,2018-03-20 09:09:04.500000-03:00,title/desc: fix,after
lando/lando,755,2018-03-14 14:20:04.800000-03:00,2018-03-14 16:17:04.100000-03:00,title/desc: bug,after
lando/lando,754,2018-03-14 14:07:02.500000-03:00,2019-02-07 16:10:03.700000-03:00,title/desc: problem,after
lando/lando,753,2018-03-14 14:06:05.400000-03:00,2018-03-15 05:43:04.700000-03:00,title/desc: cannot,after
lando/lando,752,2018-03-14 04:35:00.900000-03:00,2018-03-15 02:12:00-03:00,title/desc: error,after
lando/lando,751,2018-03-12 23:28:02-03:00,2019-01-28 21:25:05.700000-03:00,title/desc: resolve,after
lando/lando,747,2018-03-09 18:16:05.800000-03:00,2019-01-28 20:33:03-03:00,title/desc: error,after
lando/lando,746,2018-03-09 13:40:04.100000-03:00,2018-03-15 06:35:01.700000-03:00,title/desc: error,after
lando/lando,743,2018-03-07 16:10:00.600000-03:00,2018-03-15 18:06:04.500000-03:00,title/desc: unable to,after
lando/lando,741,2018-03-07 09:18:00.200000-03:00,2018-03-15 06:01:05.500000-03:00,title/desc: problem,after
lando/lando,740,2018-03-06 03:42:00.100000-03:00,2018-05-17 03:33:04.300000-03:00,title/desc: fix,after
lando/lando,739,2018-03-05 12:55:00.600000-03:00,2018-03-30 06:25:05.200000-03:00,title/desc: 404,after
lando/lando,738,2018-03-04 23:49:03.500000-03:00,2018-03-18 17:31:02.700000-03:00,title/desc: error,after
lando/lando,737,2018-03-03 01:53:03.500000-03:00,2019-02-04 03:59:05.100000-03:00,title/desc: error,after
lando/lando,733,2018-03-01 16:25:01.200000-03:00,2018-03-15 07:36:00.300000-03:00,title/desc: error,after
lando/lando,732,2018-02-28 20:16:01.300000-03:00,2019-01-30 22:53:02.400000-03:00,title/desc: error,after
lando/lando,731,2018-02-28 11:09:02.200000-03:00,2018-02-28 17:08:01.700000-03:00,title/desc: broken,after
lando/lando,730,2018-02-28 01:23:00.900000-03:00,2018-03-09 18:46:03-03:00,title/desc: error,after
lando/lando,729,2018-02-27 20:33:02-03:00,2018-03-11 16:40:05.700000-03:00,title/desc: error,after
lando/lando,724,2018-02-26 10:45:01.300000-03:00,2018-04-03 13:21:03.100000-03:00,title/desc: fix,after
lando/lando,723,2018-02-26 06:57:00.900000-03:00,2018-02-26 21:09:02.500000-03:00,title/desc: fix,after
lando/lando,721,2018-02-23 17:18:04.600000-03:00,2018-02-28 17:04:05.100000-03:00,title/desc: problem,after
lando/lando,718,2018-02-22 20:44:01.900000-03:00,2018-02-22 21:23:04.900000-03:00,title/desc: fix,after
lando/lando,717,2018-02-20 18:39:01.600000-03:00,2018-03-16 21:49:02.400000-03:00,title/desc: error,after
lando/lando,716,2018-02-19 15:08:04.400000-03:00,2018-02-20 08:15:01.900000-03:00,title/desc: error,after
lando/lando,715,2018-02-18 13:50:01.400000-03:00,2018-02-18 15:24:04.100000-03:00,title/desc: fix,after
lando/lando,713,2018-02-16 17:27:02.900000-03:00,2019-01-13 02:42:00.800000-03:00,title/desc: error,after
lando/lando,712,2018-02-15 23:08:03.100000-03:00,2018-03-14 04:02:01-03:00,title/desc: fix,after
lando/lando,711,2018-02-15 19:24:03.300000-03:00,2018-03-15 05:36:05.500000-03:00,title/desc: does not,after
lando/lando,710,2018-02-15 19:15:01.900000-03:00,2018-02-24 01:14:04.500000-03:00,title/desc: error,after
lando/lando,709,2018-02-15 18:23:02.900000-03:00,2018-03-20 10:09:05.300000-03:00,title/desc: error,after
lando/lando,707,2018-02-15 15:36:03.100000-03:00,2018-02-17 20:33:05.700000-03:00,title/desc: fix,after
lando/lando,704,2018-02-15 01:26:03.500000-03:00,2018-03-16 07:19:04.400000-03:00,title/desc: error,after
lando/lando,703,2018-02-14 17:12:01.900000-03:00,2018-06-21 17:15:00.100000-03:00,title/desc: error,after
lando/lando,700,2018-02-13 17:51:01.100000-03:00,2018-03-19 15:16:04.400000-03:00,title/desc: error,after
lando/lando,697,2018-02-12 09:49:02-03:00,2018-04-01 17:21:00.200000-03:00,title/desc: fix,after
lando/lando,696,2018-02-10 13:23:00.500000-03:00,2018-02-10 13:25:00.700000-03:00,title/desc: problem,after
lando/lando,695,2018-02-09 21:08:04.400000-03:00,2018-02-22 03:35:00.100000-03:00,title/desc: fix,after
lando/lando,694,2018-02-09 06:20:02.400000-03:00,2018-03-15 06:43:02.400000-03:00,title/desc: fix,after
lando/lando,693,2018-02-07 18:34:04.800000-03:00,2018-02-08 16:38:04.100000-03:00,title/desc: error,after
lando/lando,692,2018-02-07 18:21:03-03:00,2019-02-04 00:49:02.900000-03:00,title/desc: error,after
lando/lando,691,2018-02-07 04:26:03.200000-03:00,2018-02-22 03:30:02.600000-03:00,title/desc: error,after
lando/lando,688,2018-02-05 19:17:04.100000-03:00,2018-02-22 03:11:05.600000-03:00,title/desc: fix,after
lando/lando,686,2018-02-05 00:40:02.600000-03:00,2018-02-06 22:20:02.800000-03:00,title/desc: error,after
lando/lando,683,2018-02-02 21:37:02.400000-03:00,2018-03-20 09:09:04.800000-03:00,title/desc: bug,after
lando/lando,677,2018-01-31 09:53:05.900000-03:00,2018-03-16 07:19:04.700000-03:00,title/desc: failing,after
lando/lando,674,2018-01-30 20:23:02.200000-03:00,2019-01-13 02:51:01.100000-03:00,title/desc: bug,after
lando/lando,671,2018-01-28 20:08:00.500000-03:00,2018-03-19 21:49:01.900000-03:00,title/desc: error,after
lando/lando,668,2018-01-24 23:31:04.600000-03:00,2018-02-22 23:27:03.100000-03:00,title/desc: error,after
lando/lando,667,2018-01-24 16:32:03.100000-03:00,2018-02-22 22:23:05.200000-03:00,title/desc: error,after
lando/lando,661,2018-01-22 08:15:04.600000-03:00,2018-02-22 22:01:03.400000-03:00,title/desc: bug,after
lando/lando,660,2018-01-21 04:01:01.700000-03:00,2018-05-15 13:33:04.100000-03:00,title/desc: error,after
lando/lando,658,2018-01-19 17:44:03.700000-03:00,2019-01-28 22:54:04.300000-03:00,title/desc: error,after
lando/lando,657,2018-01-19 16:49:01.600000-03:00,2018-01-19 17:22:03-03:00,title/desc: fix,after
lando/lando,656,2018-01-18 18:00:01.300000-03:00,2018-04-06 19:01:03.700000-03:00,title/desc: error,after
lando/lando,655,2018-01-17 19:35:04.700000-03:00,2018-02-08 21:05:01.800000-03:00,title/desc: error,after
lando/lando,652,2018-01-17 18:48:04.200000-03:00,2018-01-29 08:23:02.300000-03:00,title/desc: error,after
lando/lando,650,2018-01-16 19:50:01.400000-03:00,2018-01-16 23:24:05.900000-03:00,title/desc: error,after
lando/lando,649,2018-01-16 19:38:02.100000-03:00,2018-01-16 19:39:03.600000-03:00,title/desc: error,after
lando/lando,648,2018-01-16 16:08:05.700000-03:00,2018-03-20 09:10:03.100000-03:00,title/desc: error,after
lando/lando,646,2018-01-15 13:24:04.700000-03:00,2019-01-12 22:11:04.300000-03:00,title/desc: error,after
lando/lando,645,2018-01-15 05:18:02.100000-03:00,2018-03-30 03:38:05.200000-03:00,title/desc: fix,after
lando/lando,643,2018-01-14 22:56:03.900000-03:00,2018-01-15 15:06:05.600000-03:00,title/desc: error,after
lando/lando,642,2018-01-14 09:55:05.700000-03:00,2018-01-14 17:34:05.400000-03:00,title/desc: error,after
lando/lando,640,2018-01-12 22:27:01.300000-03:00,2018-01-15 00:58:00-03:00,title/desc: error,after
lando/lando,636,2018-01-10 19:03:03.900000-03:00,2018-01-11 01:45:01.700000-03:00,title/desc: bug,after
lando/lando,633,2018-01-10 07:28:00.300000-03:00,2018-01-10 10:13:05.200000-03:00,title/desc: error,after
lando/lando,632,2018-01-09 17:39:02.500000-03:00,2018-01-15 00:58:00.100000-03:00,title/desc: fix,after
lando/lando,631,2018-01-09 07:49:03.700000-03:00,2018-01-11 01:51:03.600000-03:00,title/desc: bug,after
lando/lando,630,2018-01-09 07:45:02.600000-03:00,2018-01-11 01:51:03.600000-03:00,title/desc: error,after
lando/lando,629,2018-01-08 20:14:03-03:00,2018-01-09 17:41:03-03:00,title/desc: fix,after
lando/lando,627,2018-01-08 11:38:01.300000-03:00,2018-01-08 14:49:02.800000-03:00,title/desc: error,after
lando/lando,626,2018-01-08 08:50:03.300000-03:00,2018-03-15 00:31:01.400000-03:00,title/desc: bug,after
lando/lando,625,2018-01-07 18:35:00.200000-03:00,2018-01-09 03:48:01.900000-03:00,title/desc: error,after
lando/lando,622,2018-01-05 18:57:01.900000-03:00,2018-01-05 19:16:01.100000-03:00,title/desc: error,after
lando/lando,621,2018-01-05 13:52:04.900000-03:00,2018-01-13 00:19:02.400000-03:00,title/desc: error,after
lando/lando,620,2018-01-05 13:30:04.200000-03:00,2018-03-14 03:55:01-03:00,title/desc: error,after
lando/lando,617,2018-01-05 08:21:01.400000-03:00,2018-01-05 22:40:02.300000-03:00,title/desc: fix,after
lando/lando,614,2018-01-04 18:09:03.600000-03:00,2018-01-05 22:40:00.300000-03:00,title/desc: bug,after
lando/lando,613,2018-01-04 18:02:03.200000-03:00,2018-01-05 22:41:03.100000-03:00,title/desc: bug,after
lando/lando,611,2018-01-04 12:04:03.200000-03:00,2018-01-05 00:52:03-03:00,title/desc: error,after
lando/lando,608,2018-01-03 13:17:03.800000-03:00,2018-01-03 16:30:03.600000-03:00,title/desc: error,after
lando/lando,607,2018-01-02 21:18:01.500000-03:00,2018-01-04 07:39:03.300000-03:00,title/desc: does not,after
lando/lando,605,2018-01-02 19:10:01.600000-03:00,2018-01-04 06:49:02.200000-03:00,title/desc: error,after
lando/lando,604,2017-12-29 17:04:05.100000-03:00,2017-12-31 20:01:05.300000-03:00,title/desc: error,after
lando/lando,603,2017-12-28 01:24:01.700000-03:00,2017-12-28 15:09:01.200000-03:00,title/desc: error,after
lando/lando,602,2017-12-27 18:28:05.900000-03:00,2018-02-28 15:06:02.800000-03:00,title/desc: problem,after
lando/lando,598,2017-12-21 19:53:05.100000-03:00,2018-01-04 08:39:00.400000-03:00,title/desc: error,after
lando/lando,597,2017-12-21 16:41:01.600000-03:00,2018-03-15 00:29:01-03:00,title/desc: error,after
lando/lando,596,2017-12-21 14:37:00.700000-03:00,2018-01-07 01:12:03.500000-03:00,title/desc: problem,after
lando/lando,592,2017-12-17 13:50:00.100000-03:00,2017-12-19 15:03:00-03:00,title/desc: error,after
lando/lando,589,2017-12-15 18:29:00.300000-03:00,2018-01-06 21:32:03.900000-03:00,title/desc: error,after
lando/lando,586,2017-12-15 14:40:02.800000-03:00,2018-01-06 03:15:00.500000-03:00,title/desc: error,after
lando/lando,584,2017-12-13 22:58:02.100000-03:00,2018-01-06 20:33:02.400000-03:00,title/desc: error,after
lando/lando,583,2017-12-13 19:18:05.600000-03:00,2017-12-19 07:35:01.500000-03:00,title/desc: error,after
lando/lando,581,2017-12-12 17:33:04.600000-03:00,2018-01-04 08:41:01.200000-03:00,title/desc: does not,after
lando/lando,580,2017-12-12 15:10:04.900000-03:00,2018-01-04 08:40:04.100000-03:00,title/desc: error,after
lando/lando,576,2017-12-10 20:20:02-03:00,2018-01-30 15:40:02.900000-03:00,title/desc: fix,after
lando/lando,571,2017-12-07 22:49:03.900000-03:00,2017-12-14 13:07:00.500000-03:00,title/desc: error,after
lando/lando,567,2017-12-05 23:10:00-03:00,2017-12-09 03:50:04.900000-03:00,title/desc: error,after
lando/lando,564,2017-12-05 19:59:02.800000-03:00,2017-12-10 05:01:02.600000-03:00,title/desc: error,after
lando/lando,557,2017-12-01 10:51:04.200000-03:00,2018-01-04 05:55:02.400000-03:00,title/desc: error,after
lando/lando,556,2017-11-30 17:09:01.300000-03:00,2019-02-04 03:29:02.800000-03:00,title/desc: error,after
lando/lando,554,2017-11-29 19:35:04.300000-03:00,2017-11-30 01:14:02.300000-03:00,title/desc: error,after
lando/lando,552,2017-11-28 22:34:05.400000-03:00,2017-11-29 17:05:01.500000-03:00,title/desc: error,after
lando/lando,548,2017-11-28 18:41:05.600000-03:00,2017-12-10 05:06:01.400000-03:00,title/desc: broken,after
lando/lando,547,2017-11-28 18:33:04.800000-03:00,2017-12-10 05:49:01.400000-03:00,title/desc: fix,after
lando/lando,544,2017-11-27 15:58:02-03:00,2017-12-28 13:27:00-03:00,title/desc: exception,after
lando/lando,542,2017-11-24 17:47:03.100000-03:00,2017-11-25 18:45:03.700000-03:00,title/desc: resolve,after
lando/lando,537,2017-11-23 17:11:02.700000-03:00,2017-11-25 18:45:03.300000-03:00,title/desc: fix,after
lando/lando,536,2017-11-23 16:39:02.700000-03:00,2017-11-25 18:45:02.900000-03:00,title/desc: problem,after
lando/lando,535,2017-11-23 16:35:05.500000-03:00,2017-11-25 18:45:02.400000-03:00,title/desc: error,after
lando/lando,534,2017-11-23 16:26:05.900000-03:00,2017-11-25 18:45:03.600000-03:00,title/desc: fix,after
lando/lando,530,2017-11-22 13:27:04-03:00,2017-11-22 21:00:02.700000-03:00,title/desc: bug,after
lando/lando,525,2017-11-20 21:17:04.100000-03:00,2017-11-20 21:22:05.200000-03:00,title/desc: error,after
lando/lando,522,2017-11-20 11:35:01.400000-03:00,2017-11-22 20:56:04.800000-03:00,title/desc: not work,after
lando/lando,521,2017-11-20 09:13:01.300000-03:00,2017-11-21 15:16:02.900000-03:00,title/desc: bug,after
lando/lando,520,2017-11-20 08:07:05.100000-03:00,2017-11-20 15:05:03.700000-03:00,title/desc: error,after
lando/lando,515,2017-11-16 19:27:05.900000-03:00,2017-11-17 22:50:00.900000-03:00,title/desc: error,after
lando/lando,513,2017-11-16 18:16:04.800000-03:00,2017-11-19 02:13:02.500000-03:00,title/desc: bug,after
lando/lando,511,2017-11-16 15:06:04.800000-03:00,2019-02-07 11:10:04.100000-03:00,title/desc: does not,after
lando/lando,507,2017-11-16 05:21:03.900000-03:00,2017-11-16 05:40:04.400000-03:00,title/desc: 500,after
lando/lando,505,2017-11-15 22:16:02.400000-03:00,2017-11-16 03:12:01.200000-03:00,title/desc: fix,after
lando/lando,503,2017-11-15 18:14:00.400000-03:00,2017-11-15 20:32:05.600000-03:00,title/desc: error,after
lando/lando,502,2017-11-15 17:24:04.300000-03:00,2017-11-16 01:38:01.700000-03:00,title/desc: 500,after
lando/lando,500,2017-11-15 15:36:01.800000-03:00,2017-11-16 03:12:03.100000-03:00,title/desc: error,after
lando/lando,499,2017-11-15 13:10:02.400000-03:00,2017-12-10 05:08:03.900000-03:00,title/desc: error,after
lando/lando,498,2017-11-15 12:02:00.300000-03:00,2017-11-15 12:44:01.900000-03:00,title/desc: fix,after
lando/lando,497,2017-11-15 00:34:02.300000-03:00,2017-11-16 03:12:01.100000-03:00,title/desc: fix,after
lando/lando,496,2017-11-14 15:11:03.300000-03:00,2017-11-14 15:37:03.300000-03:00,title/desc: error,after
lando/lando,494,2017-11-14 06:38:02.400000-03:00,2017-11-14 07:00:02.900000-03:00,title/desc: 500,after
lando/lando,493,2017-11-14 05:57:01.800000-03:00,2018-03-30 03:41:01.500000-03:00,title/desc: error,after
lando/lando,491,2017-11-12 19:35:03.300000-03:00,2017-11-12 19:44:01.900000-03:00,title/desc: error,after
lando/lando,488,2017-11-11 04:14:05.800000-03:00,2017-12-10 05:00:03.400000-03:00,title/desc: error,after
lando/lando,486,2017-11-10 16:32:05.900000-03:00,2017-11-11 04:46:02.800000-03:00,title/desc: error,after
lando/lando,484,2017-11-10 09:52:05-03:00,2017-11-10 15:27:05-03:00,title/desc: cannot,after
lando/lando,483,2017-11-09 23:34:05.200000-03:00,2017-11-17 23:32:00-03:00,title/desc: error,after
lando/lando,480,2017-11-08 21:56:02.600000-03:00,2019-01-28 21:17:05.300000-03:00,title/desc: bug,after
lando/lando,474,2017-11-08 15:00:03.200000-03:00,2018-01-04 05:56:04.500000-03:00,title/desc: error,after
lando/lando,471,2017-11-06 19:01:05.700000-03:00,2017-11-16 03:12:05.100000-03:00,title/desc: error,after
lando/lando,470,2017-11-06 18:04:04.800000-03:00,2017-11-10 15:29:02.600000-03:00,title/desc: does not,after
lando/lando,466,2017-11-04 00:27:01.600000-03:00,2017-11-04 06:14:02.200000-03:00,title/desc: error,after
lando/lando,463,2017-11-03 17:31:00.200000-03:00,2017-11-10 16:16:00.300000-03:00,title/desc: error,after
lando/lando,462,2017-11-03 12:02:04.500000-03:00,2017-11-10 16:00:00.900000-03:00,title/desc: fix,after
lando/lando,461,2017-11-02 17:15:02.200000-03:00,2017-11-10 17:18:05.200000-03:00,title/desc: incorrect,after
lando/lando,460,2017-11-02 11:22:02.800000-03:00,2017-11-16 01:31:05-03:00,title/desc: error,after
lando/lando,457,2017-11-01 19:03:02.100000-03:00,2017-11-10 17:02:00.400000-03:00,title/desc: fix,after
lando/lando,455,2017-11-01 07:59:02.200000-03:00,2017-11-10 17:09:00.300000-03:00,title/desc: error,after
lando/lando,453,2017-11-01 01:50:03.200000-03:00,2017-11-14 03:04:02-03:00,title/desc: error,after
lando/lando,451,2017-10-31 13:31:03.500000-03:00,2018-01-07 03:05:01.100000-03:00,title/desc: error,after
lando/lando,448,2017-10-31 07:18:05.800000-03:00,2017-11-22 20:57:01.400000-03:00,title/desc: error,after
lando/lando,446,2017-10-31 00:57:02.100000-03:00,2019-01-13 02:49:04.100000-03:00,title/desc: problem,after
lando/lando,444,2017-10-30 07:51:02.500000-03:00,2017-11-21 02:32:01.700000-03:00,title/desc: error,discarded
lando/lando,437,2017-10-25 22:24:00.300000-03:00,2018-01-05 22:39:02.700000-03:00,title/desc: 502,discarded
lando/lando,436,2017-10-25 19:42:00.500000-03:00,2017-10-27 17:56:00.300000-03:00,title/desc: error,before
lando/lando,435,2017-10-25 19:09:00.200000-03:00,2017-10-26 04:22:03.300000-03:00,title/desc: error,before
lando/lando,434,2017-10-25 14:24:03.500000-03:00,2019-01-13 02:50:03.800000-03:00,title/desc: error,discarded
lando/lando,432,2017-10-25 14:01:05.500000-03:00,2017-11-17 23:32:02.600000-03:00,title/desc: unable to,discarded
lando/lando,431,2017-10-25 12:58:00-03:00,2017-10-25 13:37:03.700000-03:00,title/desc: error,before
lando/lando,429,2017-10-24 15:35:04-03:00,2018-03-15 06:38:00.600000-03:00,title/desc: error,discarded
lando/lando,426,2017-10-23 15:41:04.400000-03:00,2017-11-25 18:45:01.900000-03:00,title/desc: 500,discarded
lando/lando,424,2017-10-20 15:15:01.100000-03:00,2017-11-16 06:21:04-03:00,title/desc: error,discarded
lando/lando,423,2017-10-19 21:49:01.900000-03:00,2017-11-16 05:21:02.500000-03:00,title/desc: fix,discarded
lando/lando,421,2017-10-19 15:15:00.500000-03:00,2017-11-17 03:39:02.600000-03:00,title/desc: fix,discarded
lando/lando,418,2017-10-18 19:41:00.600000-03:00,2017-10-24 15:24:02.100000-03:00,title/desc: error,before
lando/lando,417,2017-10-17 19:05:01.400000-03:00,2017-10-18 13:12:01.200000-03:00,title/desc: error,before
lando/lando,416,2017-10-17 10:11:05.700000-03:00,2017-10-31 01:24:05.600000-03:00,title/desc: fix,discarded
lando/lando,415,2017-10-16 17:39:00.100000-03:00,2017-10-17 16:03:02.900000-03:00,title/desc: error,before
lando/lando,414,2017-10-16 13:37:01.700000-03:00,2017-10-16 14:15:00.400000-03:00,title/desc: wrong,before
