full_name;html_url;id;available;FT_date;FT_commit;commit_URL;framework;SHA_clone
mahmoudbannaa/hotel;https://github.com/mahmoudbannaa/hotel;108281196;1;25/10/2017 17:31;30a15952aacfb3d36798e7979ca024f1f5006a32;https://github.com/mahmoudbannaa/hotel/commit/30a15952aacfb3d36798e7979ca024f1f5006a32;angular-toggle-switch;416804f0fab234aadfe7afce69889e3a598de4e9
dinerotaxi-technorides/technoestafa;https://github.com/dinerotaxi-technorides/technoestafa;106755542;1;12/10/2017 21:20;17a713c56c2a8ebe206833cbb97875f541e65b7d;https://github.com/dinerotaxi-technorides/technoestafa/commit/17a713c56c2a8ebe206833cbb97875f541e65b7d;angular-toggle-switch;17a713c56c2a8ebe206833cbb97875f541e65b7d
dextprojects/dextrepo;https://github.com/dextprojects/dextrepo;106180797;1;01/07/2017 23:55;88ad9023b2c94ebe4faf956dd857a8ffa82ddb70;https://github.com/dextprojects/dextrepo/commit/88ad9023b2c94ebe4faf956dd857a8ffa82ddb70;angular-toggle-switch;c0068d1e46c22c82c86936b784b96b9ab7adc00e
zalakshah2503/Merchant-Service;https://github.com/zalakshah2503/Merchant-Service;105115436;1;28/09/2017 12:55;dbf17ad9f90946be56a2f53b32695ca410a4a9e1;https://github.com/zalakshah2503/Merchant-Service/commit/dbf17ad9f90946be56a2f53b32695ca410a4a9e1;angular-toggle-switch;dbf17ad9f90946be56a2f53b32695ca410a4a9e1
SupriyaSgn/timeSlotManagementUI;https://github.com/SupriyaSgn/timeSlotManagementUI;104697791;1;25/09/2017 08:42;b64cc874db987c51e7623fbec67edbb3894cd883;https://github.com/SupriyaSgn/timeSlotManagementUI/commit/b64cc874db987c51e7623fbec67edbb3894cd883;angular-toggle-switch;b64cc874db987c51e7623fbec67edbb3894cd883
JackieManuja/z-alert;https://github.com/JackieManuja/z-alert;103559668;0;14/09/2017 23:02;c114374d8d699cc9853adf8aaf5c13aacefc309a;https://github.com/JackieManuja/z-alert/commit/c114374d8d699cc9853adf8aaf5c13aacefc309a;angular-toggle-switch;
AndersonGroupPHInternal/AIMS;https://github.com/AndersonGroupPHInternal/AIMS;103375381;1;13/09/2017 16:54;1d8534154695065a7338e4a5478e6b3a9c3924c6;https://github.com/AndersonGroupPHInternal/AIMS/commit/1d8534154695065a7338e4a5478e6b3a9c3924c6;angular-toggle-switch;c225564d024f1ae001efdcbe1a6da6ff8476c3b0
pivotal-cf/oss-pcf-gcp-retail-demo;https://github.com/pivotal-cf/oss-pcf-gcp-retail-demo;100723678;1;21/08/2017 06:43;73d1deda137b40671bd3316e79f48f8349482e2b;https://github.com/pivotal-cf/oss-pcf-gcp-retail-demo/commit/73d1deda137b40671bd3316e79f48f8349482e2b;angular-toggle-switch;3a01f369c06b91c25f3bd0ef301ba7ae03c1f990
LISHAIASARAF/shenkar-show-new;https://github.com/LISHAIASARAF/shenkar-show-new;100636581;1;08/05/2017 21:19;4414a68da89ab5f6f5d6f78fbdae2399286ca327;https://github.com/LISHAIASARAF/shenkar-show-new/commit/4414a68da89ab5f6f5d6f78fbdae2399286ca327;angular-toggle-switch;2c23428512f193a3046873eabe030695b3f52b1d
VutheaKorms/shop;https://github.com/VutheaKorms/shop;100366080;1;15/08/2017 17:21;6b34659ec7c3f94e8c1dea8cef75ad3d1551151d;https://github.com/VutheaKorms/shop/commit/6b34659ec7c3f94e8c1dea8cef75ad3d1551151d;angular-toggle-switch;e23834eac9aecdbc698fd31e1dc0991051a2711d
Yashiro/puma;https://github.com/Yashiro/puma;100225581;1;14/08/2017 11:43;bb70bb4abd38a1bc9952094eb5d8a6e3c2158e52;https://github.com/Yashiro/puma/commit/bb70bb4abd38a1bc9952094eb5d8a6e3c2158e52;angular-toggle-switch;bb70bb4abd38a1bc9952094eb5d8a6e3c2158e52
emina-saric/Social-Network;https://github.com/emina-saric/Social-Network;53742460;1;28/05/2016 16:20;5d42a39ec36124bb0740a319386a83032322367d;https://github.com/emina-saric/Social-Network/commit/5d42a39ec36124bb0740a319386a83032322367d;angular-toggle-switch;6b9a8ffb99372a9e6f98bbcde3f043ae5580579e
delacruzjeffrey1991/business_api;https://github.com/delacruzjeffrey1991/business_api;99605395;1;08/08/2017 13:08;53f1087aa92099297bb1d628ad814d98b0135bf0;https://github.com/delacruzjeffrey1991/business_api/commit/53f1087aa92099297bb1d628ad814d98b0135bf0;angular-toggle-switch;82d485443e924c8c1b0621213f2628b7629164b5
nvkwo3314200/Spring_Project_AIS;https://github.com/nvkwo3314200/Spring_Project_AIS;99073407;1;02/08/2017 12:47;9e9b1adafa6134f77c04256fa6e48290880e859b;https://github.com/nvkwo3314200/Spring_Project_AIS/commit/9e9b1adafa6134f77c04256fa6e48290880e859b;angular-toggle-switch;a7c50619ee962067bf440983e93bdd228ba03f6a
NMSU-PLEASE-Lab/YaViT;https://github.com/NMSU-PLEASE-Lab/YaViT;97729012;1;19/07/2017 10:15;b902f5bae1016ced0ac3f814527a0fe57463d77a;https://github.com/NMSU-PLEASE-Lab/YaViT/commit/b902f5bae1016ced0ac3f814527a0fe57463d77a;angular-toggle-switch;28bb933b2dc69e641477eb11d2934c93222ac6a2
asepmaryana/stu-lms;https://github.com/asepmaryana/stu-lms;97703198;1;19/07/2017 17:20;f5fcae8e84f5bba3c78bb5229ec89afb1cd6a869;https://github.com/asepmaryana/stu-lms/commit/f5fcae8e84f5bba3c78bb5229ec89afb1cd6a869;angular-toggle-switch;f5fcae8e84f5bba3c78bb5229ec89afb1cd6a869
asepmaryana/stu-infra-web;https://github.com/asepmaryana/stu-infra-web;97696892;1;19/07/2017 16:13;6e04866423aefbcb3f571e2e41564c999c45d62d;https://github.com/asepmaryana/stu-infra-web/commit/6e04866423aefbcb3f571e2e41564c999c45d62d;angular-toggle-switch;375cff8ba19f7ac7d337b0c52947dd6e5bb2ff73
nareshgvgn/SeleniumAutomation;https://github.com/nareshgvgn/SeleniumAutomation;94702255;1;16/07/2017 14:27;90fe05525305bee7b39b085d9a15c555e0797e8b;https://github.com/nareshgvgn/SeleniumAutomation/commit/90fe05525305bee7b39b085d9a15c555e0797e8b;angular-toggle-switch;
lyzh1688/godEye;https://github.com/lyzh1688/godEye;96681153;1;09/07/2017 19:52;c42de11493f36eb3e675fad9661f111f4e1f3828;https://github.com/lyzh1688/godEye/commit/c42de11493f36eb3e675fad9661f111f4e1f3828;angular-toggle-switch;c42de11493f36eb3e675fad9661f111f4e1f3828
contactbiin/BiinBackend;https://github.com/contactbiin/BiinBackend;39788762;1;05/08/2015 22:49;bb6feb5bfa53c41cf517341567b4ccc8a28afe15;https://github.com/contactbiin/BiinBackend/commit/bb6feb5bfa53c41cf517341567b4ccc8a28afe15;angular-toggle-switch;be6446c69c489488c9843fb9c19d292112d50b42
VutheaKorms/llc-technology;https://github.com/VutheaKorms/llc-technology;96295201;1;05/07/2017 15:23;4f1bfa0474cb766b044e00ce8e3ccdb7fd36faff;https://github.com/VutheaKorms/llc-technology/commit/4f1bfa0474cb766b044e00ce8e3ccdb7fd36faff;angular-toggle-switch;978ae513ed75dd86c8423f51750cca1e83af20d2
amshekar/applicant-tracker;https://github.com/amshekar/applicant-tracker;96006312;1;02/07/2017 12:03;967d229aac5b1aeec49528c6356f13e806a021e4;https://github.com/amshekar/applicant-tracker/commit/967d229aac5b1aeec49528c6356f13e806a021e4;angular-toggle-switch;967d229aac5b1aeec49528c6356f13e806a021e4
DeepSoni/Dext2016;https://github.com/DeepSoni/Dext2016;95980339;1;01/07/2017 23:55;88ad9023b2c94ebe4faf956dd857a8ffa82ddb70;https://github.com/DeepSoni/Dext2016/commit/88ad9023b2c94ebe4faf956dd857a8ffa82ddb70;angular-toggle-switch;88ad9023b2c94ebe4faf956dd857a8ffa82ddb70
surya-kumar/Eureka;https://github.com/surya-kumar/Eureka;95142941;1;22/06/2017 23:52;5d36fa3e91fac12a02abe15d15289d0c70a33eed;https://github.com/surya-kumar/Eureka/commit/5d36fa3e91fac12a02abe15d15289d0c70a33eed;angular-toggle-switch;5d36fa3e91fac12a02abe15d15289d0c70a33eed
SSG-DRD-IOT/lab-admin-interface;https://github.com/SSG-DRD-IOT/lab-admin-interface;92448707;1;20/06/2017 13:10;bdff435030294fd77058114db7b8be9772978fb3;https://github.com/SSG-DRD-IOT/lab-admin-interface/commit/bdff435030294fd77058114db7b8be9772978fb3;angular-toggle-switch;2fbfea731cd95d7fa10fad88526b4a092cfbabd2
j-rybak/blog_app;https://github.com/j-rybak/blog_app;88914884;1;09/06/2017 00:41;ec7d4f52ddfb0ff5f9efc2e2185835c0ceebe857;https://github.com/j-rybak/blog_app/commit/ec7d4f52ddfb0ff5f9efc2e2185835c0ceebe857;angular-toggle-switch;9f4c2aa6c257304b451247513619e9605a40958a
cimile/devFrameFront;https://github.com/cimile/devFrameFront;92916399;1;31/05/2017 15:19;240a1a9c75b05156a7bc35c2a1fff5c9ac9453ad;https://github.com/cimile/devFrameFront/commit/240a1a9c75b05156a7bc35c2a1fff5c9ac9453ad;angular-toggle-switch;c2a91dd44933de4065bb2c95fc9138d8c5cd6891
francisleunggie/blockchain_visualizer;https://github.com/francisleunggie/blockchain_visualizer;91971331;1;03/12/2016 23:35;4af42cee4dccb64019ebb3b3f7d5782b9eabf4db;https://github.com/francisleunggie/blockchain_visualizer/commit/4af42cee4dccb64019ebb3b3f7d5782b9eabf4db;angular-toggle-switch;36036954284416237c53caed64170e580256a357
luucasAlbuq/delta-condominios;https://github.com/luucasAlbuq/delta-condominios;91835141;1;19/05/2017 15:44;f08c93be34f12e07d2be3b53f3757cf1aa2c3e3e;https://github.com/luucasAlbuq/delta-condominios/commit/f08c93be34f12e07d2be3b53f3757cf1aa2c3e3e;angular-toggle-switch;f08c93be34f12e07d2be3b53f3757cf1aa2c3e3e
yuxiang-zhou/yuxiang-zhou.github.io;https://github.com/yuxiang-zhou/yuxiang-zhou.github.io;91811507;1;19/05/2017 15:18;db234d1b1a25dd117ca513dc5b0335fe2c06c96a;https://github.com/yuxiang-zhou/yuxiang-zhou.github.io/commit/db234d1b1a25dd117ca513dc5b0335fe2c06c96a;angular-toggle-switch;4bd73d477adb90b69243e258fa2b088c3bd76fe6
SSG-DRD-IOT/demo-hvac;https://github.com/SSG-DRD-IOT/demo-hvac;37164289;1;18/06/2015 14:36;a49cdc4f8d3a8639648d6a3caa79fe637b68b001;https://github.com/SSG-DRD-IOT/demo-hvac/commit/a49cdc4f8d3a8639648d6a3caa79fe637b68b001;angular-toggle-switch;ab7bb507010ffc38065cbd58336fc38915972420
VutheaKorms/llc-teachnology;https://github.com/VutheaKorms/llc-teachnology;91553181;1;30/06/2017 22:52;6d30eb68ef62a21cdc87a8c370d7be55f5cd6bad;https://github.com/VutheaKorms/llc-teachnology/commit/6d30eb68ef62a21cdc87a8c370d7be55f5cd6bad;angular-toggle-switch;6d30eb68ef62a21cdc87a8c370d7be55f5cd6bad
svennela/pcfgcpretail-demo;https://github.com/svennela/pcfgcpretail-demo;90068555;1;02/05/2017 12:08;b7a9e462d8f891f5f29e950b4b986973f891c425;https://github.com/svennela/pcfgcpretail-demo/commit/b7a9e462d8f891f5f29e950b4b986973f891c425;angular-toggle-switch;d9ba88ba6fe01ac24fed7ebcda733581eb30a668
farazk1/PRS;https://github.com/farazk1/PRS;89159302;1;23/04/2017 13:26;2ae1d5f8355aaab38e9bff3571160cf26a6353fe;https://github.com/farazk1/PRS/commit/2ae1d5f8355aaab38e9bff3571160cf26a6353fe;angular-toggle-switch;dc96d2a07bd9d4c5cf5076a2dbe6b344c1a878a8
mfiume/beacon-website;https://github.com/mfiume/beacon-website;88866103;1;20/04/2017 09:24;6436a9e350f82539f8f21f46d5fec2b5b8e4d9c9;https://github.com/mfiume/beacon-website/commit/6436a9e350f82539f8f21f46d5fec2b5b8e4d9c9;angular-toggle-switch;a87cffd74f9cb45e79d23cf5faf46c6b9c34b93d
pramodkn/ExpenseManager-EF6-and-Angular-JS;https://github.com/pramodkn/ExpenseManager-EF6-and-Angular-JS;88864400;1;20/04/2017 18:19;875145fa43c11a68771b02463fa1e536a7d02fa8;https://github.com/pramodkn/ExpenseManager-EF6-and-Angular-JS/commit/875145fa43c11a68771b02463fa1e536a7d02fa8;angular-toggle-switch;875145fa43c11a68771b02463fa1e536a7d02fa8
lhhong/crumbs;https://github.com/lhhong/crumbs;79707682;1;14/04/2017 21:48;b8370ae974b8b0753eefbeb54dbc1cb081343a8e;https://github.com/lhhong/crumbs/commit/b8370ae974b8b0753eefbeb54dbc1cb081343a8e;angular-toggle-switch;929f1c89a5f4eab5481a90c270d1f2028e93cf0f
qianhaopower/TradesMateV2;https://github.com/qianhaopower/TradesMateV2;61695461;1;28/06/2016 20:58;d88a4a3df1d92f3e6de4226772a82062f5a7d6ef;https://github.com/qianhaopower/TradesMateV2/commit/d88a4a3df1d92f3e6de4226772a82062f5a7d6ef;angular-toggle-switch;0d76f171f7b3e8e3d2ce57d9c2026e9fd0de2150
Stupidism/cover;https://github.com/Stupidism/cover;36276927;1;06/08/2015 15:24;d0fffc426061ffaa7eb7f9784495b7476a08393d;https://github.com/Stupidism/cover/commit/d0fffc426061ffaa7eb7f9784495b7476a08393d;angular-toggle-switch;997d674771202f238bb8005a8e95ac3efe16f084
jimmydued/image_stock;https://github.com/jimmydued/image_stock;87159117;1;28/02/2017 16:31;7ec0eeffd865f106ab1970ab093dd79ad25aac7e;https://github.com/jimmydued/image_stock/commit/7ec0eeffd865f106ab1970ab093dd79ad25aac7e;angular-toggle-switch;a804280d25af1772964b3fa5302e863b20f89043
Deepabhuvana/JobWebsiteClient;https://github.com/Deepabhuvana/JobWebsiteClient;86929078;1;01/04/2017 22:53;686600b3cb1ef6b9018dcffd51168442056e6827;https://github.com/Deepabhuvana/JobWebsiteClient/commit/686600b3cb1ef6b9018dcffd51168442056e6827;angular-toggle-switch;686600b3cb1ef6b9018dcffd51168442056e6827
Deepabhuvana/JobWebsiteServer;https://github.com/Deepabhuvana/JobWebsiteServer;86929066;1;01/04/2017 22:41;30bdaddd965d877f0b5980f413140d8b4971e24a;https://github.com/Deepabhuvana/JobWebsiteServer/commit/30bdaddd965d877f0b5980f413140d8b4971e24a;angular-toggle-switch;30bdaddd965d877f0b5980f413140d8b4971e24a
adalwin-hofmann/JobManagement;https://github.com/adalwin-hofmann/JobManagement;86079701;1;24/03/2017 16:07;87f704e3656b584f577fba4ab90b094f734d9287;https://github.com/adalwin-hofmann/JobManagement/commit/87f704e3656b584f577fba4ab90b094f734d9287;angular-toggle-switch;87f704e3656b584f577fba4ab90b094f734d9287
DhavalK2310/Admin;https://github.com/DhavalK2310/Admin;85946862;1;23/03/2017 22:26;a8f453f70824d93490fe21f2a8229589e33927d1;https://github.com/DhavalK2310/Admin/commit/a8f453f70824d93490fe21f2a8229589e33927d1;angular-toggle-switch;a8f453f70824d93490fe21f2a8229589e33927d1
DhavalK2310/MM-Group;https://github.com/DhavalK2310/MM-Group;85694124;1;23/03/2017 12:02;11a6c12b5964616a96aa8b72de7c5bd649164f59;https://github.com/DhavalK2310/MM-Group/commit/11a6c12b5964616a96aa8b72de7c5bd649164f59;angular-toggle-switch;11a6c12b5964616a96aa8b72de7c5bd649164f59
billlittlered/AngularJS-ShippingApp;https://github.com/billlittlered/AngularJS-ShippingApp;85337580;0;17/03/2017 13:29;6e3c7d745d3979dabee51a8379b265946816b72f;https://github.com/billlittlered/AngularJS-ShippingApp/commit/6e3c7d745d3979dabee51a8379b265946816b72f;angular-toggle-switch;
philpeace/Dtl.FrontEndTest;https://github.com/philpeace/Dtl.FrontEndTest;84068379;1;11/03/2017 00:40;fba23d410d5d61659c2bc80e42e04eb8203f8006;https://github.com/philpeace/Dtl.FrontEndTest/commit/fba23d410d5d61659c2bc80e42e04eb8203f8006;angular-toggle-switch;9e8a274ca9d93ba28b9eba798ae61c2b0b5b2436
uwcirg/mpower-dashboard;https://github.com/uwcirg/mpower-dashboard;84494468;1;09/03/2017 14:27;9dfd8f8d47d99adecb5530ccdab5fdb790c05911;https://github.com/uwcirg/mpower-dashboard/commit/9dfd8f8d47d99adecb5530ccdab5fdb790c05911;angular-toggle-switch;e36f8493f6eb9b62acbba41624487a33c3edc79d
yishainstern/testforend;https://github.com/yishainstern/testforend;74506349;1;07/03/2017 23:51;faf1f9f582badfe08b0e5e917dc9a703823aee1d;https://github.com/yishainstern/testforend/commit/faf1f9f582badfe08b0e5e917dc9a703823aee1d;angular-toggle-switch;bffbe148c101af014b947475e32654da7b473c08
yishainstern/gmar;https://github.com/yishainstern/gmar;84251157;1;08/03/2017 00:12;0e103e89498dd566c13dd9a27ee7ebd14bc9a6da;https://github.com/yishainstern/gmar/commit/0e103e89498dd566c13dd9a27ee7ebd14bc9a6da;angular-toggle-switch;0e103e89498dd566c13dd9a27ee7ebd14bc9a6da
pahalsandeep/image_crm;https://github.com/pahalsandeep/image_crm;83024706;0;28/02/2017 16:31;7ec0eeffd865f106ab1970ab093dd79ad25aac7e;https://github.com/pahalsandeep/image_crm/commit/7ec0eeffd865f106ab1970ab093dd79ad25aac7e;angular-toggle-switch;
vijaymaurya/mean_basic_setup;https://github.com/vijaymaurya/mean_basic_setup;82824325;1;22/02/2017 21:51;e4888ecfcb92ca235e2ac6d6ab3dd6ef268fa3bd;https://github.com/vijaymaurya/mean_basic_setup/commit/e4888ecfcb92ca235e2ac6d6ab3dd6ef268fa3bd;angular-toggle-switch;e4888ecfcb92ca235e2ac6d6ab3dd6ef268fa3bd
HUMG-2017/quanlydonhang;https://github.com/HUMG-2017/quanlydonhang;82694148;1;21/02/2017 22:24;9af898394beedbbf42fc514f1aecac34ae05e8c5;https://github.com/HUMG-2017/quanlydonhang/commit/9af898394beedbbf42fc514f1aecac34ae05e8c5;angular-toggle-switch;963a2d0e3b960b5b0186c4dea91b8276fc854161
santoshMathologic/CREWLINK_MEAN_CLIENT_GULP;https://github.com/santoshMathologic/CREWLINK_MEAN_CLIENT_GULP;82263853;1;17/02/2017 14:04;b8f1ae4c900905ffbdf49b374049b1fff6348b6b;https://github.com/santoshMathologic/CREWLINK_MEAN_CLIENT_GULP/commit/b8f1ae4c900905ffbdf49b374049b1fff6348b6b;angular-toggle-switch;947d02ec45ef1b740f33ad582d1bb3eb9b81a200
santoshMathologic/CREWLINK_MEAN_API_CLIENT;https://github.com/santoshMathologic/CREWLINK_MEAN_API_CLIENT;82169664;1;16/02/2017 16:30;f0e6df32e693dc1216f5ba8050ed7cf04a9068cf;https://github.com/santoshMathologic/CREWLINK_MEAN_API_CLIENT/commit/f0e6df32e693dc1216f5ba8050ed7cf04a9068cf;angular-toggle-switch;0a7bbdcc5ca94d4b3b1b68c42f2b148760487290
santoshMathologic/Walking_Planner;https://github.com/santoshMathologic/Walking_Planner;81708448;1;12/02/2017 12:28;c99309c31f7655480e3484cb6933caaf7cab0b94;https://github.com/santoshMathologic/Walking_Planner/commit/c99309c31f7655480e3484cb6933caaf7cab0b94;angular-toggle-switch;6ac6aeab25a98f5d41ab623fded621634f0a3562
legoguy1000/frcscout;https://github.com/legoguy1000/frcscout;80075516;1;11/02/2017 21:57;0bfbabfb64036d9614c433f1b03e20f5b680c928;https://github.com/legoguy1000/frcscout/commit/0bfbabfb64036d9614c433f1b03e20f5b680c928;angular-toggle-switch;8a0697236ea3f3d80120ba30e9243d021d90118e
davian-007/sb-admin-angular;https://github.com/davian-007/sb-admin-angular;81563476;1;10/02/2017 06:51;067c0e9eff9dd45b95d8d88acb1d4db2f5fbae11;https://github.com/davian-007/sb-admin-angular/commit/067c0e9eff9dd45b95d8d88acb1d4db2f5fbae11;angular-toggle-switch;54230cfad3f50f3137b5a191756c23f452296cd5
LeiShi1313/Vzion;https://github.com/LeiShi1313/Vzion;47616758;1;08/02/2017 16:44;a2e9448563f6b3877a08bc0d0420661c6ac5840b;https://github.com/LeiShi1313/Vzion/commit/a2e9448563f6b3877a08bc0d0420661c6ac5840b;angular-toggle-switch;1b92f4884ed478f5f3f46f42d8224b328f9f415a
acezaga/OS_Asean_aid_map;https://github.com/acezaga/OS_Asean_aid_map;80943990;1;05/02/2017 03:53;76ddbb414e61813ab2870c82e0634cd31258604d;https://github.com/acezaga/OS_Asean_aid_map/commit/76ddbb414e61813ab2870c82e0634cd31258604d;angular-toggle-switch;92ad2ee4772ed3431382a62e623bfbd41f902151
sum5samatha/CHM.APP;https://github.com/sum5samatha/CHM.APP;80600548;1;01/02/2017 13:38;c04e2eb4a715a1dc7834c483aac3b578e6a1c62d;https://github.com/sum5samatha/CHM.APP/commit/c04e2eb4a715a1dc7834c483aac3b578e6a1c62d;angular-toggle-switch;c04e2eb4a715a1dc7834c483aac3b578e6a1c62d
sum5samatha/CHM.WebApp;https://github.com/sum5samatha/CHM.WebApp;80599980;1;01/02/2017 13:30;16ddeff1b5cf16e2019a02e0777e4da6ae2312fb;https://github.com/sum5samatha/CHM.WebApp/commit/16ddeff1b5cf16e2019a02e0777e4da6ae2312fb;angular-toggle-switch;83929f98f1673bafafe00d4232cb096f77693746
NTripleA/YifteeChallenge;https://github.com/NTripleA/YifteeChallenge;80376407;1;29/01/2017 23:22;c8b9513f56348ff43cac5dccf44ecfe6aba21219;https://github.com/NTripleA/YifteeChallenge/commit/c8b9513f56348ff43cac5dccf44ecfe6aba21219;angular-toggle-switch;9c193483c97dcc7629352c1183243682b0a249b8
tfuentes12/programming-challenge;https://github.com/tfuentes12/programming-challenge;80055274;1;26/01/2017 16:16;6c5d28f3ed4de8ccfbdfc943963d15a6890c937e;https://github.com/tfuentes12/programming-challenge/commit/6c5d28f3ed4de8ccfbdfc943963d15a6890c937e;angular-toggle-switch;ffa08f5f9f17c08ef0f0e20e4c281eef2502d110
tazmanrising/IntiotgAngular;https://github.com/tazmanrising/IntiotgAngular;66822007;1;25/01/2017 16:13;4bf7762bd0fc05d48d74cf2f7b2517a70206a983;https://github.com/tazmanrising/IntiotgAngular/commit/4bf7762bd0fc05d48d74cf2f7b2517a70206a983;angular-toggle-switch;519fad2da2d4cfd2407b5aa20f9f94e5fb38ec2a
bssrahul/coderepo;https://github.com/bssrahul/coderepo;79924625;1;24/01/2017 21:02;0dde89eda727b1585c711b644db1c9b17f7a2b89;https://github.com/bssrahul/coderepo/commit/0dde89eda727b1585c711b644db1c9b17f7a2b89;angular-toggle-switch;f74e67231ffba35c6f78d3b8eb2766052f08f083
BadgerLoop/software;https://github.com/BadgerLoop/software;44833042;1;23/01/2017 23:09;e06af78f80da95f66c4d377b6f110f26f16e5f4c;https://github.com/BadgerLoop/software/commit/e06af78f80da95f66c4d377b6f110f26f16e5f4c;angular-toggle-switch;6c935eb9db17105b304b1fca0347946ac660b9f0
ManikantaKamal/EAT5;https://github.com/ManikantaKamal/EAT5;79663974;1;22/01/2017 00:04;24bf86b332493661e9c0c9b73b6e9b46190e67ea;https://github.com/ManikantaKamal/EAT5/commit/24bf86b332493661e9c0c9b73b6e9b46190e67ea;angular-toggle-switch;24bf86b332493661e9c0c9b73b6e9b46190e67ea
sukant2011/nodeBegin;https://github.com/sukant2011/nodeBegin;79559592;1;20/01/2017 19:00;b6218cd3f9f939da9fd3052c88c5d044bd3dfe4f;https://github.com/sukant2011/nodeBegin/commit/b6218cd3f9f939da9fd3052c88c5d044bd3dfe4f;angular-toggle-switch;b6218cd3f9f939da9fd3052c88c5d044bd3dfe4f
Maulik009/DemoCode;https://github.com/Maulik009/DemoCode;79432422;0;19/01/2017 14:48;fedf337bb6ceeb4b4ed27bd53a2b38da5a35894e;https://github.com/Maulik009/DemoCode/commit/fedf337bb6ceeb4b4ed27bd53a2b38da5a35894e;angular-toggle-switch;
Appstute-Vaibhav/MyTest12Whisper;https://github.com/Appstute-Vaibhav/MyTest12Whisper;79121812;1;16/01/2017 19:04;58286ca237f693ae98231138035c6d5630209915;https://github.com/Appstute-Vaibhav/MyTest12Whisper/commit/58286ca237f693ae98231138035c6d5630209915;angular-toggle-switch;5126a91ea8e5388406754753d9d6662d2c304d5e
biohazard52/biohazard52.github.io;https://github.com/biohazard52/biohazard52.github.io;78954268;1;14/01/2017 12:14;6c740f98c7b75e5f0a513a1ab947dccd1a2d181f;https://github.com/biohazard52/biohazard52.github.io/commit/6c740f98c7b75e5f0a513a1ab947dccd1a2d181f;angular-toggle-switch;6c740f98c7b75e5f0a513a1ab947dccd1a2d181f
yash-abhyankar/consultancy_system;https://github.com/yash-abhyankar/consultancy_system;76946396;1;02/01/2017 15:06;90638691d9714e9de96c4aaa72ef4dfca0d78a76;https://github.com/yash-abhyankar/consultancy_system/commit/90638691d9714e9de96c4aaa72ef4dfca0d78a76;angular-toggle-switch;882b404a64d5f1ffcafb4c88cf214d921dc1c43b
shuxikql/shuxikql.github.io;https://github.com/shuxikql/shuxikql.github.io;60666285;1;29/12/2016 11:09;bde0fc43a844b01ce203eb1800b73c459bf76250;https://github.com/shuxikql/shuxikql.github.io/commit/bde0fc43a844b01ce203eb1800b73c459bf76250;angular-toggle-switch;bde0fc43a844b01ce203eb1800b73c459bf76250
CrisHub/bis;https://github.com/CrisHub/bis;76807099;1;24/12/2016 19:38;830d7743963a5b969db07074832337855919519c;https://github.com/CrisHub/bis/commit/830d7743963a5b969db07074832337855919519c;angular-toggle-switch;06b3e77c710f8d8210e8f51b3b7b0beee9c01af6
israel-11/barbershop;https://github.com/israel-11/barbershop;76746103;0;17/12/2016 17:08;5893b5338efc65f0ea307637546e7e19f93be028;https://github.com/israel-11/barbershop/commit/5893b5338efc65f0ea307637546e7e19f93be028;angular-toggle-switch;
hbzhang/web;https://github.com/hbzhang/web;76117792;1;10/12/2016 09:40;0b28c18ec3fcfd928e6990e18f066a3d63e007f6;https://github.com/hbzhang/web/commit/0b28c18ec3fcfd928e6990e18f066a3d63e007f6;angular-toggle-switch;0b28c18ec3fcfd928e6990e18f066a3d63e007f6
NTripleA/YoNoMeCuelgo_Android;https://github.com/NTripleA/YoNoMeCuelgo_Android;74696240;1;24/11/2016 14:31;d511d558e6367f993a236018166b02c1c9cb3e17;https://github.com/NTripleA/YoNoMeCuelgo_Android/commit/d511d558e6367f993a236018166b02c1c9cb3e17;angular-toggle-switch;395f39346a153d4439379a73b3a955b88beee4b1
filipeepifaniodeoliveira/gereaca;https://github.com/filipeepifaniodeoliveira/gereaca;73037598;0;05/12/2016 00:57;c349dcfc3809ff8d7b737d2cda92c9e7719a210e;https://github.com/filipeepifaniodeoliveira/gereaca/commit/c349dcfc3809ff8d7b737d2cda92c9e7719a210e;angular-toggle-switch;
wzcssw/txmonitor;https://github.com/wzcssw/txmonitor;75031649;1;01/12/2016 17:11;fd80ad52eaab862f1148e3ad6dc95ff8fce070bb;https://github.com/wzcssw/txmonitor/commit/fd80ad52eaab862f1148e3ad6dc95ff8fce070bb;angular-toggle-switch;7d6a653ea2237859cfe501b14b958cdd2377624a
svennela/cftraceanalysis;https://github.com/svennela/cftraceanalysis;75029886;0;28/11/2016 17:22;09fc1cb28a400f7ce00bd3cd15e74198ccf3898b;https://github.com/svennela/cftraceanalysis/commit/09fc1cb28a400f7ce00bd3cd15e74198ccf3898b;angular-toggle-switch;
santoshMathologic/walking_0_2;https://github.com/santoshMathologic/walking_0_2;74909082;1;28/11/2016 12:54;622446843fbd1da0fa445485d6bc88a2fcca6335;https://github.com/santoshMathologic/walking_0_2/commit/622446843fbd1da0fa445485d6bc88a2fcca6335;angular-toggle-switch;d7fc791180d5641334e10f3d7afddcbc8218cba7
